Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
AZO        | 2000-11-21   | 2002-09-04   | 27.19        | 70.42        | 159.02      % | 1590.16        
CCL        | 2000-11-27   | 2001-10-03   | 13.83        | 13.51        | -2.37       % | -23.67         
CPB        | 2000-11-27   | 2001-06-19   | 15.94        | 13.60        | -14.66      % | -146.63        
UPS        | 2000-11-29   | 2001-04-04   | 30.86        | 26.90        | -12.82      % | -128.17        
HON        | 2000-11-29   | 2001-07-06   | 26.59        | 20.03        | -24.65      % | -246.48        
CL         | 2000-12-04   | 2001-05-02   | 17.17        | 16.45        | -4.19       % | -41.95         
ALB        | 2000-12-04   | 2001-07-18   | 7.72         | 7.09         | -8.21       % | -82.12         
RMD        | 2000-12-06   | 2002-02-04   | 7.54         | 8.35         | 10.70       % | 106.99         
ROK        | 2000-12-08   | 2001-07-19   | 9.80         | 9.40         | -4.04       % | -40.41         
IEX        | 2000-12-11   | 2001-03-19   | 10.67        | 8.68         | -18.63      % | -186.33        
WST        | 2000-12-13   | 2001-10-17   | 4.42         | 4.85         | 9.59        % | 95.87          
WEC        | 2000-12-15   | 2001-12-12   | 5.00         | 5.26         | 5.08        % | 50.84          
PCAR       | 2000-12-15   | 2002-07-19   | 2.46         | 3.24         | 31.32       % | 313.15         
OXY        | 2000-12-18   | 2001-10-30   | 5.46         | 6.65         | 21.89       % | 218.87         
IP         | 2000-12-20   | 2001-10-31   | 14.87        | 14.63        | -1.59       % | -15.89         
CAT        | 2000-12-21   | 2001-10-30   | 11.57        | 12.63        | 9.21        % | 92.12          
DE         | 2000-12-21   | 2001-07-06   | 13.13        | 11.78        | -10.27      % | -102.69        
REGN       | 2000-12-26   | 2001-03-30   | 38.52        | 24.18        | -37.22      % | -372.17        
SWK        | 2000-12-26   | 2002-07-05   | 16.18        | 23.23        | 43.58       % | 435.82         
HP         | 2000-12-27   | 2001-06-29   | 8.27         | 6.05         | -26.81      % | -268.10        
CINF       | 2000-12-27   | 2001-03-26   | 15.51        | 14.45        | -6.84       % | -68.39         
SNPS       | 2000-12-28   | 2001-08-28   | 23.97        | 23.72        | -1.04       % | -10.38         
DD         | 2000-12-28   | 2002-01-28   | 24.90        | 20.09        | -19.30      % | -193.00        
IPG        | 2000-12-29   | 2001-03-26   | 25.45        | 19.95        | -21.61      % | -216.06        
RSG        | 2000-12-29   | 2001-10-29   | 7.06         | 7.40         | 4.78        % | 47.76          
MAS        | 2001-01-02   | 2001-10-10   | 13.17        | 10.92        | -17.09      % | -170.94        
VMC        | 2001-01-03   | 2001-10-01   | 32.93        | 30.87        | -6.26       % | -62.57         
ETN        | 2001-01-03   | 2001-10-08   | 8.93         | 8.97         | 0.39        % | 3.90           
KSS        | 2001-01-04   | 2001-05-17   | 36.63        | 33.52        | -8.49       % | -84.89         
LHX        | 2001-01-04   | 2001-01-22   | 9.45         | 8.06         | -14.69      % | -146.88        
SHW        | 2001-01-04   | 2001-05-14   | 6.10         | 5.02         | -17.62      % | -176.22        
TGT        | 2001-01-05   | 2001-09-19   | 21.64        | 17.53        | -19.00      % | -190.05        
QCOM       | 2001-01-05   | 2001-03-16   | 24.85        | 15.77        | -36.54      % | -365.35        
STZ        | 2001-01-05   | 2002-10-16   | 5.82         | 10.63        | 82.44       % | 824.44         
PSA        | 2001-01-09   | 2002-08-15   | 10.07        | 13.95        | 38.51       % | 385.10         
EMN        | 2001-01-09   | 2001-08-06   | 10.61        | 10.01        | -5.68       % | -56.77         
ODFL       | 2001-01-09   | 2005-05-13   | 0.44         | 2.53         | 479.93      % | 4799.27        
GPC        | 2001-01-09   | 2002-07-17   | 12.10        | 14.80        | 22.33       % | 223.27         
SPG        | 2001-01-10   | 2003-01-31   | 7.74         | 11.32        | 46.24       % | 462.42         
DVN        | 2001-01-10   | 2001-06-26   | 17.56        | 15.72        | -10.46      % | -104.61        
RCL        | 2001-01-12   | 2001-05-02   | 18.83        | 14.73        | -21.74      % | -217.39        
WY         | 2001-01-17   | 2001-10-18   | 8.27         | 8.32         | 0.60        % | 6.01           
ROST       | 2001-01-17   | 2002-09-26   | 2.07         | 3.81         | 84.30       % | 843.04         
NUE        | 2001-01-17   | 2001-10-05   | 5.33         | 5.69         | 6.70        % | 67.04          
HES        | 2001-01-19   | 2001-09-21   | 16.01        | 15.56        | -2.81       % | -28.06         
MCD        | 2001-01-19   | 2001-01-30   | 18.08        | 15.95        | -11.78      % | -117.76        
WAB        | 2001-01-19   | 2001-10-09   | 6.08         | 5.38         | -11.50      % | -114.97        
ES         | 2001-01-22   | 2001-03-16   | 10.21        | 7.98         | -21.80      % | -218.00        
SNA        | 2001-01-23   | 2001-07-25   | 15.65        | 14.05        | -10.19      % | -101.95        
CACC       | 2001-01-24   | 2001-02-05   | 6.12         | 6.03         | -1.53       % | -15.31         
OMC        | 2001-01-24   | 2001-08-06   | 25.20        | 24.35        | -3.39       % | -33.86         
LIN        | 2001-01-26   | 2001-09-25   | 13.29        | 12.66        | -4.77       % | -47.65         
ADSK       | 2001-01-26   | 2001-10-30   | 9.08         | 8.54         | -5.89       % | -58.91         
UDR        | 2001-01-26   | 2002-11-27   | 3.38         | 5.48         | 62.24       % | 622.37         
LEG        | 2001-01-30   | 2002-07-30   | 8.19         | 9.32         | 13.78       % | 137.82         
PPG        | 2001-01-30   | 2001-10-15   | 12.66        | 14.01        | 10.67       % | 106.67         
FCX        | 2001-02-02   | 2001-08-23   | 3.63         | 3.45         | -4.82       % | -48.19         
IRM        | 2001-02-02   | 2002-07-24   | 4.10         | 3.95         | -3.72       % | -37.16         
MOS        | 2001-02-02   | 2001-04-12   | 11.50        | 9.55         | -16.99      % | -169.92        
GS         | 2001-02-05   | 2001-03-22   | 80.34        | 59.86        | -25.49      % | -254.94        
WMT        | 2001-02-05   | 2001-03-21   | 11.80        | 10.27        | -12.96      % | -129.64        
LOW        | 2001-02-06   | 2002-08-02   | 9.38         | 12.38        | 31.88       % | 318.77         
PFE        | 2001-02-07   | 2001-03-05   | 17.20        | 16.38        | -4.81       % | -48.06         
JPM        | 2001-02-07   | 2001-04-16   | 25.73        | 22.48        | -12.62      % | -126.19        
WHR        | 2001-02-08   | 2002-07-17   | 25.58        | 28.53        | 11.56       % | 115.56         
F          | 2001-02-15   | 2001-07-09   | 11.99        | 10.51        | -12.35      % | -123.48        
K          | 2001-02-15   | 2002-09-19   | 12.03        | 15.26        | 26.81       % | 268.14         
AOS        | 2001-02-16   | 2001-08-17   | 1.95         | 1.93         | -1.37       % | -13.68         
CACC       | 2001-02-20   | 2001-03-14   | 5.25         | 5.25         | 0.00        % | 0.00           
MLM        | 2001-02-20   | 2001-09-10   | 33.54        | 30.32        | -9.60       % | -95.96         
ANSS       | 2001-02-20   | 2002-07-12   | 3.10         | 4.34         | 40.15       % | 401.45         
BAC        | 2001-02-21   | 2002-09-20   | 13.28        | 18.34        | 38.11       % | 381.08         
AES        | 2001-02-21   | 2001-03-13   | 38.32        | 34.86        | -9.03       % | -90.29         
EA         | 2001-02-27   | 2001-10-25   | 25.30        | 26.31        | 3.97        % | 39.71          
AMGN       | 2001-03-02   | 2001-04-03   | 49.05        | 38.90        | -20.70      % | -207.05        
CTSH       | 2001-03-05   | 2001-04-10   | 1.55         | 1.28         | -17.43      % | -174.32        
FRT        | 2001-03-07   | 2004-06-10   | 7.55         | 19.07        | 152.66      % | 1526.56        
CVX        | 2001-03-08   | 2001-10-26   | 18.44        | 17.98        | -2.47       % | -24.72         
TTWO       | 2001-03-08   | 2001-10-11   | 7.47         | 6.46         | -13.51      % | -135.06        
AON        | 2001-03-09   | 2001-04-26   | 25.74        | 22.83        | -11.29      % | -112.93        
HAS        | 2001-03-12   | 2002-02-28   | 7.35         | 7.55         | 2.68        % | 26.84          
TXT        | 2001-03-20   | 2001-09-25   | 22.68        | 17.08        | -24.69      % | -246.92        
WMB        | 2001-03-26   | 2001-07-13   | 11.95        | 10.27        | -14.04      % | -140.40        
LRCX       | 2001-03-28   | 2001-10-02   | 2.36         | 1.38         | -41.61      % | -416.11        
FAST       | 2001-03-29   | 2001-10-30   | 1.03         | 1.10         | 7.36        % | 73.64          
BSX        | 2001-03-30   | 2004-08-13   | 10.35        | 33.25        | 221.26      % | 2212.56        
AVY        | 2001-04-09   | 2001-08-06   | 28.86        | 28.62        | -0.83       % | -8.30          
IFF        | 2001-04-17   | 2002-08-07   | 13.33        | 17.75        | 33.10       % | 331.05         
NEM        | 2001-04-24   | 2002-01-14   | 11.12        | 13.17        | 18.42       % | 184.25         
NVDA       | 2001-04-24   | 2002-04-24   | 0.31         | 0.28         | -12.32      % | -123.21        
KLAC       | 2001-04-25   | 2001-10-05   | 26.35        | 17.59        | -33.25      % | -332.47        
EW         | 2001-04-30   | 2002-05-31   | 1.84         | 2.05         | 11.34       % | 113.38         
AMD        | 2001-05-01   | 2001-08-13   | 30.50        | 16.58        | -45.64      % | -456.39        
CINF       | 2001-05-03   | 2001-12-17   | 15.53        | 14.99        | -3.48       % | -34.79         
JKHY       | 2001-05-09   | 2001-09-24   | 20.89        | 15.68        | -24.93      % | -249.30        
PNR        | 2001-05-09   | 2002-09-17   | 6.70         | 8.95         | 33.59       % | 335.94         
WMT        | 2001-05-14   | 2001-09-20   | 11.63        | 9.78         | -15.92      % | -159.24        
CACC       | 2001-05-15   | 2002-08-14   | 7.07         | 7.89         | 11.60       % | 115.98         
WDC        | 2001-05-15   | 2001-06-27   | 2.97         | 2.10         | -29.53      % | -295.32        
MSFT       | 2001-05-16   | 2001-10-01   | 20.75        | 15.61        | -24.76      % | -247.56        
URI        | 2001-05-16   | 2001-10-29   | 20.07        | 18.88        | -5.95       % | -59.48         
BBY        | 2001-05-18   | 2001-11-02   | 13.88        | 14.51        | 4.54        % | 45.37          
VNO        | 2001-05-22   | 2002-08-28   | 9.44         | 11.38        | 20.54       % | 205.42         
IDXX       | 2001-05-22   | 2001-09-19   | 7.49         | 5.65         | -24.57      % | -245.66        
KSS        | 2001-05-23   | 2001-05-31   | 35.39        | 32.67        | -7.68       % | -76.83         
HD         | 2001-05-23   | 2001-09-27   | 31.25        | 21.38        | -31.58      % | -315.84        
PNC        | 2001-05-24   | 2001-07-11   | 33.02        | 30.14        | -8.74       % | -87.37         
GILD       | 2001-05-24   | 2002-07-08   | 2.25         | 2.72         | 20.94       % | 209.38         
EXPD       | 2001-05-25   | 2001-10-01   | 12.39        | 8.89         | -28.28      % | -282.79        
COP        | 2001-05-25   | 2001-08-22   | 11.62        | 10.41        | -10.38      % | -103.79        
CRL        | 2001-05-25   | 2002-02-04   | 33.40        | 31.00        | -7.19       % | -71.86         
KR         | 2001-05-29   | 2001-06-11   | 8.55         | 8.89         | 3.95        % | 39.50          
IBM        | 2001-05-29   | 2001-09-18   | 58.81        | 47.17        | -19.79      % | -197.92        
ABT        | 2001-05-29   | 2002-05-14   | 12.28        | 12.41        | 1.06        % | 10.65          
COF        | 2001-05-31   | 2001-09-17   | 48.53        | 32.91        | -32.20      % | -322.01        
IEX        | 2001-05-31   | 2001-10-18   | 10.05        | 8.95         | -11.00      % | -109.99        
JPM        | 2001-06-01   | 2001-07-31   | 24.40        | 21.72        | -11.01      % | -110.15        
XOM        | 2001-06-01   | 2001-08-27   | 20.60        | 19.42        | -5.75       % | -57.46         
EBAY       | 2001-06-04   | 2002-03-05   | 5.66         | 5.56         | -1.65       % | -16.50         
CL         | 2001-06-05   | 2001-08-08   | 16.86        | 15.52        | -7.94       % | -79.36         
FDS        | 2001-06-05   | 2001-08-10   | 21.47        | 17.00        | -20.81      % | -208.08        
TYL        | 2001-06-05   | 2002-08-23   | 2.73         | 3.45         | 26.37       % | 263.74         
LLY        | 2001-06-05   | 2001-07-10   | 44.34        | 38.78        | -12.53      % | -125.29        
JNJ        | 2001-06-06   | 2002-07-08   | 26.86        | 29.07        | 8.23        % | 82.35          
DGX        | 2001-06-07   | 2002-08-09   | 23.20        | 21.10        | -9.06       % | -90.56         
LNC        | 2001-06-07   | 2001-10-29   | 25.77        | 22.88        | -11.22      % | -112.17        
MCK        | 2001-06-07   | 2002-02-28   | 28.36        | 29.17        | 2.85        % | 28.54          
CTSH       | 2001-06-08   | 2001-09-25   | 1.62         | 0.86         | -47.36      % | -473.62        
ZION       | 2001-06-08   | 2001-10-09   | 35.97        | 28.12        | -21.84      % | -218.41        
HAL        | 2001-06-12   | 2001-08-02   | 15.07        | 11.94        | -20.77      % | -207.67        
SEE        | 2001-06-13   | 2002-07-15   | 13.93        | 12.89        | -7.48       % | -74.81         
LHX        | 2001-06-13   | 2002-08-29   | 8.89         | 9.68         | 8.98        % | 89.77          
AMAT       | 2001-06-13   | 2001-08-21   | 19.87        | 15.79        | -20.53      % | -205.35        
CTAS       | 2001-06-14   | 2001-10-12   | 8.45         | 7.66         | -9.38       % | -93.81         
PARA       | 2001-06-15   | 2001-08-08   | 22.81        | 21.21        | -7.01       % | -70.09         
KSS        | 2001-06-15   | 2001-08-02   | 31.86        | 30.78        | -3.39       % | -33.91         
REGN       | 2001-06-18   | 2001-08-23   | 34.83        | 27.97        | -19.70      % | -196.97        
BIIB       | 2001-06-19   | 2001-08-30   | 72.76        | 59.49        | -18.24      % | -182.38        
