Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2000-12-19,11288.12,0.00,10793.71,21420.84,6
2000-12-20,11295.70,0.00,10481.10,21356.35,6
2000-12-21,11298.15,0.00,10553.74,21355.79,6
2000-12-22,11312.53,0.00,10870.25,21376.33,6
2000-12-26,11335.59,0.00,10986.99,21635.21,6
2000-12-27,11357.58,0.00,11067.41,21883.61,6
2000-12-28,11349.37,0.00,11101.14,22264.30,6
2000-12-29,11325.69,0.00,10891.00,22480.34,6
2001-01-02,11329.89,0.00,10693.83,22237.10,6
2001-01-03,11353.09,0.00,11207.51,21911.37,6
2001-01-04,11371.32,0.00,11086.88,22159.15,6
2001-01-05,11382.38,0.00,10724.96,22206.49,6
2001-01-08,11435.71,0.00,10807.99,22048.95,6
2001-01-09,11437.77,0.00,10779.45,22243.38,6
2001-01-10,11422.60,0.00,10968.83,22218.77,6
2001-01-11,11395.90,0.00,10979.21,22322.67,6
2001-01-12,11419.39,0.00,10958.45,22342.60,6
2001-01-16,11451.67,0.00,11028.50,22269.64,6
2001-01-17,11452.60,0.00,11079.09,22456.13,6
2001-01-18,11446.44,0.00,11189.35,22457.13,6
2001-01-19,11443.98,0.00,11125.79,22403.50,6
2001-01-22,11451.56,0.00,11199.73,22318.83,6
2001-01-23,11441.63,0.00,11287.94,22454.83,6
2001-01-24,11464.65,0.00,11321.66,22675.83,6
2001-01-25,11492.24,0.00,11293.13,22626.28,6
2001-01-26,11486.31,0.00,11280.15,22678.45,6
2001-01-29,11512.15,0.00,11340.34,22766.37,6
2001-01-30,11519.13,0.00,11439.97,22837.92,6
2001-01-31,11523.96,0.00,11375.21,23011.50,6
2001-02-01,11538.34,0.00,11450.75,22978.03,6
2001-02-02,11564.68,0.00,11190.90,22956.06,6
2001-02-05,11540.60,0.00,11273.09,22846.09,6
2001-02-06,11557.52,0.00,11239.89,22927.63,6
2001-02-07,11571.03,0.00,11181.78,22997.93,6
2001-02-08,11591.54,0.00,11051.44,23112.10,6
2001-02-09,11582.78,0.00,10945.17,23082.85,6
2001-02-12,11585.15,0.00,11070.53,22625.58,6
2001-02-13,11618.76,0.00,10980.04,22856.22,6
2001-02-14,11583.04,0.00,10963.43,22899.55,6
2001-02-15,11583.77,0.00,11069.70,22833.37,6
2001-02-16,11554.73,0.00,10825.62,22792.97,6
2001-02-20,11554.11,0.00,10658.76,22615.28,6
2001-02-21,11572.81,0.00,10428.80,22597.28,6
2001-02-22,11614.47,0.00,10444.57,22259.97,6
2001-02-23,11644.29,0.00,10374.00,22156.57,6
2001-02-26,11617.97,0.00,10594.83,22155.68,6
2001-02-27,11611.80,0.00,10496.87,22156.40,6
2001-02-28,11585.01,0.00,10290.16,22199.59,6
2001-03-01,11559.59,0.00,10344.12,22066.48,6
2001-03-02,11555.75,0.00,10261.93,22117.89,6
2001-03-05,11564.13,0.00,10355.74,22303.25,6
2001-03-06,11566.56,0.00,10466.98,22408.18,6
2001-03-07,11553.78,0.00,10541.70,22382.78,6
2001-03-08,11541.93,0.00,10553.33,22484.23,6
2001-03-09,11578.86,0.00,10241.17,22593.76,6
2001-03-12,11591.02,0.00,9802.84,22421.92,6
2001-03-13,11576.43,0.00,9963.89,22165.98,6
2001-03-14,11609.81,0.00,9767.14,21967.80,6
2001-03-15,11615.59,0.00,9769.63,22045.11,6
2001-03-16,11586.89,0.00,9573.68,21940.38,6
2001-03-19,11591.56,0.00,9768.46,21798.34,6
2001-03-20,11615.16,0.00,9506.25,21956.22,6
2001-03-21,11671.54,0.00,9344.76,21914.04,6
2001-03-22,11688.04,0.00,9249.86,21725.91,6
2001-03-23,11702.78,0.00,9529.56,21737.00,6
2001-03-26,11726.68,0.00,9651.09,21948.68,6
2001-03-27,11739.83,0.00,9848.38,22184.39,6
2001-03-28,11729.12,0.00,9576.17,22088.23,6
2001-03-29,11736.55,0.00,9612.80,21701.13,6
2001-03-30,11704.04,0.00,9713.52,21857.31,6
2001-04-02,11699.06,0.00,9506.25,21961.66,6
2001-04-03,11703.34,0.00,9189.10,21807.61,6
2001-04-04,11590.90,0.00,9227.38,21088.42,6
2001-04-05,11583.70,0.00,9577.01,21389.19,6
2001-04-06,11583.27,0.00,9431.33,21632.31,6
2001-04-09,11600.82,0.00,9536.22,21091.94,6
2001-04-10,11620.01,0.00,9710.19,21327.51,6
2001-04-11,11629.43,0.00,9716.85,21521.13,6
2001-04-12,11623.61,0.00,9893.32,21223.55,6
2001-04-16,11632.33,0.00,9789.27,21470.95,6
2001-04-17,11627.05,0.00,9927.45,21433.38,6
2001-04-18,11635.39,0.00,10322.02,21745.18,6
2001-04-19,11613.78,0.00,10459.37,21996.83,6
2001-04-20,11630.20,0.00,10363.64,21923.98,6
2001-04-23,11630.56,0.00,10175.51,21796.75,6
2001-04-24,11657.56,0.00,10120.58,21780.78,6
2001-04-25,11664.26,0.00,10252.93,21841.64,6
2001-04-26,11630.86,0.00,10298.71,21882.16,6
2001-04-27,11647.80,0.00,10470.19,22231.95,6
2001-04-30,11661.32,0.00,10543.44,22407.17,6
2001-05-01,11634.02,0.00,10575.91,22322.53,6
2001-05-02,11636.96,0.00,10556.77,22494.64,6
2001-05-03,11651.98,0.00,10422.75,22420.02,6
2001-05-04,11658.88,0.00,10600.05,22243.95,6
2001-05-07,11663.38,0.00,10508.48,22473.87,6
2001-05-08,11639.31,0.00,10503.49,22400.50,6
2001-05-09,11613.81,0.00,10459.37,22376.20,6
2001-05-10,11606.21,0.00,10490.17,22518.35,6
2001-05-11,11635.01,0.00,10417.76,22555.20,6
2001-05-14,11653.06,0.00,10438.56,22482.32,6
2001-05-15,11649.59,0.00,10486.85,22549.94,6
2001-05-16,11621.06,0.00,10734.07,22536.45,6
2001-05-17,11624.85,0.00,10750.72,22993.70,6
2001-05-18,11612.25,0.00,10799.84,23103.13,6
2001-05-21,11592.85,0.00,10958.82,23120.57,6
2001-05-22,11590.51,0.00,10944.68,23270.86,6
2001-05-23,11618.71,0.00,10759.04,23221.38,6
2001-05-24,11646.03,0.00,10790.68,23068.70,6
2001-05-25,11652.85,0.00,10663.32,23189.09,6
2001-05-29,11631.10,0.00,10578.41,23163.70,6
2001-05-30,11634.66,0.00,10430.24,23152.72,6
2001-05-31,11638.38,0.00,10484.34,23130.47,6
2001-06-01,11630.86,0.00,10549.27,23244.85,6
2001-06-04,11606.57,0.00,10600.05,23314.29,6
2001-06-05,11605.16,0.00,10721.58,23459.24,6
2001-06-06,11613.78,0.00,10632.51,23569.76,6
2001-06-07,11685.35,0.00,10670.81,23478.21,6
2001-06-08,11694.43,0.00,10571.75,23595.69,6
2001-06-11,11596.24,0.00,10496.83,23548.36,6
2001-06-12,11618.93,0.00,10478.52,23460.94,6
2001-06-13,11607.79,0.00,10388.62,23579.51,6
2001-06-14,11618.70,0.00,10155.54,23555.30,6
2001-06-15,11610.34,0.00,10171.90,23399.55,6
2001-06-18,11623.81,0.00,10122.64,23487.43,6
2001-06-19,11643.76,0.00,10166.89,23560.15,6
2001-06-20,11672.34,0.00,10220.31,23557.88,6
2001-06-21,11687.60,0.00,10336.35,23683.94,6
2001-06-22,11692.72,0.00,10255.38,23851.10,6
2001-06-25,11701.31,0.00,10161.05,23475.24,6
2001-06-26,11722.07,0.00,10146.86,23352.46,6
2001-06-27,11722.24,0.00,10141.01,23351.37,6
2001-06-28,11691.61,0.00,10196.94,23557.70,6
2001-06-29,11721.32,0.00,10234.51,23770.96,6
2001-07-02,11680.36,0.00,10362.23,23882.44,6
2001-07-03,11663.79,0.00,10359.73,23891.27,6
2001-07-05,11604.65,0.00,10157.71,23901.13,6
2001-07-06,11574.97,0.00,9938.16,23904.49,6
2001-07-09,11477.52,0.00,9992.42,23259.51,6
2001-07-10,11476.33,0.00,9872.21,23390.80,6
2001-07-11,11521.86,0.00,9882.23,23370.46,6
2001-07-12,11510.78,0.00,10116.81,23550.19,6
2001-07-13,11529.28,0.00,10204.46,23748.63,6
2001-07-16,11544.85,0.00,10076.73,23870.21,6
2001-07-17,11530.16,0.00,10171.07,23861.85,6
2001-07-18,11542.15,0.00,10101.78,23915.18,6
2001-07-19,11513.79,0.00,10190.26,24057.63,6
2001-07-20,11515.07,0.00,10129.32,24003.86,6
2001-07-23,11521.18,0.00,9929.81,24056.95,6
2001-07-24,11539.18,0.00,9833.81,23883.08,6
2001-07-25,11555.76,0.00,9942.33,23788.51,6
2001-07-26,11577.26,0.00,10046.68,23940.43,6
2001-07-27,11615.24,0.00,10085.08,24096.16,6
2001-07-30,11605.83,0.00,10088.42,24189.53,6
2001-07-31,11602.39,0.00,10130.16,24192.31,6
2001-08-01,11624.39,0.00,10193.60,24347.61,6
2001-08-02,11614.85,0.00,10235.34,24427.87,6
2001-08-03,11610.90,0.00,10179.42,24414.72,6
2001-08-06,11612.35,0.00,10042.51,24382.75,6
2001-08-07,11601.43,0.00,10081.74,24283.93,6
2001-08-08,11599.88,0.00,9894.75,24285.36,6
2001-08-09,11573.62,0.00,9923.96,24183.52,6
2001-08-10,11596.46,0.00,9958.19,24237.68,6
2001-08-13,11635.31,0.00,9960.70,24325.78,6
2001-08-14,11651.25,0.00,9956.52,24382.38,6
2001-08-15,11618.84,0.00,9870.54,24498.58,6
2001-08-16,11605.86,0.00,9904.77,24409.21,6
2001-08-17,11618.06,0.00,9746.16,24392.62,6
2001-08-20,11594.92,0.00,9836.32,24307.47,6
2001-08-21,11578.10,0.00,9668.52,24431.84,6
2001-08-22,11586.84,0.00,9768.70,24439.99,6
2001-08-23,11589.66,0.00,9733.64,24512.86,6
2001-08-24,11616.73,0.00,9935.66,24567.41,6
2001-08-27,11631.93,0.00,9876.38,24788.42,6
2001-08-28,11646.57,0.00,9731.97,24749.37,6
2001-08-29,11663.03,0.00,9645.15,24657.42,6
2001-08-30,11652.69,0.00,9459.83,24543.79,6
2001-08-31,11634.20,0.00,9529.11,24504.18,6
2001-09-04,11617.68,0.00,9468.17,24694.23,6
2001-09-05,11630.23,0.00,9491.55,24684.71,6
2001-09-06,11615.12,0.00,9246.95,24702.40,6
2001-09-07,11608.02,0.00,9075.82,24572.56,6
2001-09-10,11598.33,0.00,9186.85,24519.67,6
2001-09-17,11620.21,0.00,8706.85,24430.21,6
2001-09-18,11621.36,0.00,8685.97,24294.38,6
2001-09-19,11624.18,0.00,8510.67,24277.03,6
2001-09-20,11622.59,0.00,8240.19,24220.37,6
2001-09-21,11621.90,0.00,8151.30,24209.22,6
2001-09-24,11667.67,0.00,8437.86,24291.30,6
2001-09-25,11654.27,0.00,8525.84,24554.06,6
2001-09-26,11656.73,0.00,8495.69,24636.27,6
2001-09-27,11675.49,0.00,8569.42,24637.02,6
2001-09-28,11669.23,0.00,8751.25,25167.28,6
2001-10-01,11692.94,0.00,8737.00,25442.06,6
2001-10-02,11707.40,0.00,8846.77,25467.93,6
2001-10-03,11690.19,0.00,8995.08,25567.69,6
2001-10-04,11689.97,0.00,9002.62,26040.91,6
2001-10-05,11718.76,0.00,8985.03,25837.33,6
2001-10-08,11711.79,0.00,8926.37,25549.13,6
2001-10-09,11710.35,0.00,8878.61,25570.36,6
2001-10-10,11691.97,0.00,9076.36,25603.53,6
2001-10-11,11690.82,0.00,9217.13,25949.34,6
2001-10-12,11670.94,0.00,9175.23,25993.53,6
2001-10-15,11675.10,0.00,9158.48,25912.49,6
2001-10-16,11661.73,0.00,9216.29,26066.68,6
2001-10-17,11673.29,0.00,9020.22,26208.67,6
2001-10-18,11689.82,0.00,9000.95,25818.15,6
2001-10-19,11707.47,0.00,8995.08,25882.06,6
2001-10-22,11717.21,0.00,9172.72,26143.82,6
2001-10-23,11690.71,0.00,9125.80,26443.78,6
2001-10-24,11694.27,0.00,9101.49,26020.92,6
2001-10-25,11720.14,0.00,9264.89,26011.31,6
2001-10-26,11744.94,0.00,9243.94,26200.19,6
2001-10-29,11744.38,0.00,9003.47,26453.93,6
2001-10-30,11725.74,0.00,8895.37,25992.27,6
2001-10-31,11636.86,0.00,8865.20,26033.76,6
2001-11-01,11640.29,0.00,9092.28,25751.50,6
2001-11-02,11629.23,0.00,9154.29,26051.11,6
2001-11-05,11617.37,0.00,9274.11,26227.91,6
2001-11-06,11590.02,0.00,9418.23,26278.27,6
2001-11-07,11590.76,0.00,9405.66,26502.89,6
2001-11-08,11608.26,0.00,9434.99,26582.85,6
2001-11-09,11596.33,0.00,9445.05,26456.53,6
2001-11-12,11585.00,0.00,9387.23,26417.10,6
2001-11-13,11621.15,0.00,9598.39,26550.84,6
2001-11-14,11612.84,0.00,9607.60,26642.13,6
2001-11-15,11619.65,0.00,9625.20,26563.71,6
2001-11-16,11610.98,0.00,9582.47,26645.50,6
2001-11-19,11620.67,0.00,9700.61,26630.05,6
2001-11-20,11626.23,0.00,9619.33,26658.73,6
2001-11-21,11622.26,0.00,9555.65,26621.30,6
2001-11-23,11598.19,0.00,9693.07,26675.69,6
2001-11-26,11580.30,0.00,9714.02,26481.92,6
2001-11-27,11564.37,0.00,9672.12,26511.55,6
2001-11-28,11578.14,0.00,9497.00,26477.03,6
2001-11-29,11568.06,0.00,9625.20,26363.71,6
2001-11-30,11568.65,0.00,9556.49,26496.68,6
2001-12-03,11559.95,0.00,9499.51,26359.56,6
2001-12-04,11559.62,0.00,9660.39,26217.77,6
2001-12-05,11581.90,0.00,9837.19,26496.56,6
2001-12-06,11577.70,0.00,9832.16,26747.30,6
2001-12-07,11578.45,0.00,9766.81,26736.04,6
2001-12-10,11580.80,0.00,9584.14,26708.57,6
2001-12-11,11568.27,0.00,9564.87,26611.19,6
2001-12-12,11609.73,0.00,9575.76,26455.14,6
2001-12-13,11626.43,0.00,9389.74,26334.09,6
2001-12-14,11631.12,0.00,9479.40,26432.79,6
2001-12-17,11668.44,0.00,9577.44,26570.20,6
2001-12-18,11668.99,0.00,9634.42,26766.17,6
2001-12-19,11695.53,0.00,9702.29,26878.67,6
2001-12-20,11681.68,0.00,9606.77,26882.90,6
2001-12-21,11660.32,0.00,9665.03,26854.10,6
2001-12-24,11682.88,0.00,9646.54,26939.23,6
2001-12-26,11685.80,0.00,9699.51,27009.15,6
2001-12-27,11697.59,0.00,9758.36,27139.92,6
2001-12-28,11720.04,0.00,9753.32,27264.71,6
2001-12-31,11746.42,0.00,9610.38,27294.30,6
2002-01-02,11792.54,0.00,9713.80,27105.14,6
2002-01-03,11786.72,0.00,9823.94,27035.53,6
2002-01-04,11775.18,0.00,9889.53,27100.56,6
2002-01-07,11790.81,0.00,9819.74,27199.55,6
2002-01-08,11786.37,0.00,9797.04,27062.19,6
2002-01-09,11753.70,0.00,9717.16,27063.53,6
2002-01-10,11755.10,0.00,9760.04,25397.12,6
2002-01-11,11688.30,0.00,9664.19,25533.29,6
2002-01-14,11683.60,0.00,9603.65,25472.49,6
2002-01-15,11675.83,0.00,9681.84,25524.53,6
2002-01-16,11720.93,0.00,9485.94,25599.67,6
2002-01-17,11745.60,0.00,9557.41,25598.00,6
2002-01-18,11760.97,0.00,9513.69,25642.27,6
2002-01-22,11724.87,0.00,9448.10,25737.70,6
2002-01-23,11730.48,0.00,9520.41,25671.04,6
2002-01-24,11724.82,0.00,9549.84,25884.23,6
2002-01-25,11727.63,0.00,9547.32,25915.73,6
2002-01-28,11715.08,0.00,9573.39,26125.30,6
2002-01-29,11752.97,0.00,9272.38,26190.18,6
2002-01-30,11799.28,0.00,9406.06,26034.33,6
2002-01-31,11774.82,0.00,9516.21,25878.82,6
2002-02-01,11771.34,0.00,9471.65,26070.67,6
2002-02-04,11791.38,0.00,9236.22,26066.96,6
2002-02-05,11791.95,0.00,9179.04,25827.32,6
2002-02-06,11825.17,0.00,9139.53,26043.22,6
2002-02-07,11838.42,0.00,9082.36,25920.19,6
2002-02-08,11842.73,0.00,9256.40,25835.56,6
2002-02-11,11847.49,0.00,9369.91,26028.61,6
2002-02-12,11850.79,0.00,9340.48,26296.43,6
2002-02-13,11845.12,0.00,9439.70,26363.39,6
2002-02-14,11873.49,0.00,9422.04,26553.37,6
2002-02-15,11891.27,0.00,9323.67,26547.78,6
2002-02-19,12010.02,0.00,9144.57,26383.16,6
2002-02-20,12036.45,0.00,9298.44,26275.20,6
2002-02-21,12069.21,0.00,9105.90,26404.08,6
2002-02-22,12094.16,0.00,9218.57,26305.32,6
2002-02-25,12116.40,0.00,9370.75,26280.93,6
2002-02-26,12116.71,0.00,9351.41,26466.05,6
2002-02-27,12103.53,0.00,9387.57,26659.18,6
2002-02-28,12119.23,0.00,9345.53,26682.25,6
2002-03-01,12120.11,0.00,9563.29,26649.05,6
2002-03-04,12055.08,0.00,9732.30,26585.52,6
2002-03-05,12056.85,0.00,9701.18,26987.03,6
2002-03-06,12078.90,0.00,9816.38,26796.88,6
2002-03-07,12076.73,0.00,9795.36,27115.86,6
2002-03-08,12057.47,0.00,9836.55,27142.29,6
2002-03-11,12082.21,0.00,9857.57,27095.84,6
2002-03-12,12136.59,0.00,9851.69,26999.99,6
2002-03-13,12131.45,0.00,9756.68,27092.86,6
2002-03-14,12149.91,0.00,9743.23,27015.29,6
2002-03-15,12119.62,0.00,9836.06,27096.49,6
2002-03-18,12123.07,0.00,9837.75,27309.33,6
2002-03-19,12094.99,0.00,9903.52,27403.36,6
2002-03-20,12091.88,0.00,9717.17,27490.69,6
2002-03-21,12083.13,0.00,9721.39,27342.35,6
2002-03-22,12099.27,0.00,9700.31,27349.97,6
2002-03-25,12090.04,0.00,9579.73,27424.07,6
2002-03-26,12093.88,0.00,9635.38,27148.51,6
2002-03-27,12086.88,0.00,9660.67,27396.79,6
2002-03-28,12103.43,0.00,9656.46,27562.52,6
2002-04-01,12112.36,0.00,9660.67,27476.25,6
2002-04-02,12124.78,0.00,9607.55,27410.74,6
2002-04-03,12122.17,0.00,9540.09,27366.89,6
2002-04-04,12122.43,0.00,9500.47,27244.31,6
2002-04-05,12150.24,0.00,9502.15,27429.93,6
2002-04-08,12157.95,0.00,9522.39,27426.45,6
2002-04-09,12135.18,0.00,9455.78,27833.63,6
2002-04-10,12134.13,0.00,9562.86,27913.91,6
2002-04-11,12136.05,0.00,9325.08,28176.46,6
2002-04-12,12120.89,0.00,9395.06,27937.84,6
2002-04-15,12082.40,0.00,9323.39,28179.71,6
2002-04-16,12062.91,0.00,9545.16,28035.41,6
2002-04-17,12110.57,0.00,9524.92,28300.71,6
2002-04-18,12137.50,0.00,9483.60,28216.45,6
2002-04-19,12142.61,0.00,9518.17,28236.54,6
2002-04-22,12157.72,0.00,9359.65,27789.35,6
2002-04-23,12138.20,0.00,9319.18,27706.57,6
2002-04-24,12130.70,0.00,9225.58,27765.97,6
2002-04-25,12126.47,0.00,9230.64,27661.35,6
2002-04-26,12146.69,0.00,9055.24,27745.75,6
2002-04-29,12132.01,0.00,9010.56,27712.21,6
2002-04-30,12126.43,0.00,9094.88,27662.36,6
2002-05-01,12120.24,0.00,9206.19,27917.81,6
2002-05-02,12132.34,0.00,9170.77,28023.45,6
2002-05-03,12157.11,0.00,9071.27,28201.50,6
2002-05-06,12122.17,0.00,8893.35,27968.53,6
2002-05-07,12122.77,0.00,8862.16,27835.59,6
2002-05-08,12133.91,0.00,9191.85,27765.36,6
2002-05-09,12140.19,0.00,9085.60,27810.15,6
2002-05-10,12158.06,0.00,8914.43,27755.43,6
2002-05-13,12128.44,0.00,9095.73,27522.60,6
2002-05-14,12168.30,0.00,9293.88,27872.62,6
2002-05-15,12192.89,0.00,9257.62,28081.46,6
2002-05-16,12216.07,0.00,9305.69,28194.02,6
2002-05-17,12193.67,0.00,9351.21,28178.85,6
2002-05-20,12229.48,0.00,9250.03,27926.34,6
2002-05-21,12219.00,0.00,9165.71,27854.35,6
2002-05-22,12228.42,0.00,9185.95,27518.57,6
2002-05-23,12229.12,0.00,9283.76,27606.80,6
2002-05-24,12243.64,0.00,9164.87,27846.94,6
2002-05-28,12257.60,0.00,9115.12,27750.64,6
2002-05-29,12273.70,0.00,9047.66,27612.22,6
2002-05-30,12294.58,0.00,9022.37,26697.51,6
2002-05-31,12314.08,0.00,9040.92,26886.94,6
2002-06-03,12294.49,0.00,8800.61,26835.23,6
2002-06-04,12313.19,0.00,8822.52,26570.34,6
2002-06-05,12317.25,0.00,8905.16,26570.59,6
2002-06-06,12300.26,0.00,8723.87,26743.88,6
2002-06-07,12300.80,0.00,8713.75,26456.96,6
2002-06-10,12329.03,0.00,8747.48,26658.32,6
2002-06-11,12342.65,0.00,8597.39,26731.99,6
2002-06-12,12338.08,0.00,8649.66,26625.27,6
2002-06-13,12337.03,0.00,8562.81,26704.24,6
2002-06-14,12369.34,0.00,8550.17,26560.91,6
2002-06-17,12354.95,0.00,8779.52,26722.00,6
2002-06-18,12360.71,0.00,8851.19,27107.34,6
2002-06-19,12357.53,0.00,8644.60,27175.77,6
2002-06-20,12372.56,0.00,8534.14,27147.82,6
2002-06-21,12389.54,0.00,8400.70,27055.85,6
2002-06-24,12402.13,0.00,8444.70,27047.14,6
2002-06-25,12412.68,0.00,8255.16,27052.43,6
2002-06-26,12401.59,0.00,8268.70,26785.07,6
2002-06-27,12420.55,0.00,8413.40,26951.50,6
2002-06-28,12440.99,0.00,8373.63,27137.24,6
2002-07-01,12458.61,0.00,8210.32,27284.95,6
2002-07-02,12436.75,0.00,8036.01,27044.96,6
2002-07-03,12441.45,0.00,8081.70,26827.44,6
2002-07-05,12408.67,0.00,8403.24,26826.37,6
2002-07-08,12409.25,0.00,8298.32,27058.58,6
2002-07-09,12415.61,0.00,8089.32,26950.51,6
2002-07-10,12439.90,0.00,7794.86,26791.97,6
2002-07-11,12441.28,0.00,7858.31,26560.79,6
2002-07-12,12437.57,0.00,7772.00,26608.48,6
2002-07-15,12448.44,0.00,7813.46,26584.71,6
2002-07-16,12444.05,0.00,7662.85,26574.53,6
2002-07-17,12457.46,0.00,7678.08,26694.59,6
2002-07-18,12446.12,0.00,7429.31,26723.59,6
2002-07-19,12445.28,0.00,7167.85,26562.78,6
2002-07-22,12426.63,0.00,6955.46,26437.71,6
2002-07-23,12431.68,0.00,6765.07,26428.07,6
2002-07-24,12430.35,0.00,7168.69,26351.27,6
2002-07-25,12421.91,0.00,7107.77,26472.24,6
2002-07-26,12425.73,0.00,7243.16,26586.60,6
2002-07-29,12419.75,0.00,7596.00,26731.46,6
2002-07-30,12429.00,0.00,7695.01,27151.23,6
2002-07-31,12414.89,0.00,7713.62,27185.84,6
2002-08-01,12414.91,0.00,7512.24,27356.22,6
2002-08-02,12405.67,0.00,7343.85,27060.18,6
2002-08-05,12403.20,0.00,7088.31,26602.69,6
2002-08-06,12406.71,0.00,7326.92,26476.09,6
2002-08-07,12403.90,0.00,7454.69,26813.66,6
2002-08-08,12404.33,0.00,7695.85,26920.84,6
2002-08-09,12341.84,0.00,7724.62,27287.93,6
2002-08-12,12342.24,0.00,7667.93,27226.40,6
2002-08-13,12333.56,0.00,7528.31,27188.20,6
2002-08-14,12354.49,0.00,7803.31,26843.66,6
2002-08-15,12385.01,0.00,7911.62,27264.55,6
2002-08-16,12400.87,0.00,7887.93,27244.90,6
2002-08-19,12435.68,0.00,8072.40,27338.88,6
2002-08-20,12471.43,0.00,7986.93,27589.77,6
2002-08-21,12488.81,0.00,8102.01,27557.68,6
2002-08-22,12503.42,0.00,8180.70,27594.08,6
2002-08-23,12509.04,0.00,8004.70,27669.76,6
2002-08-26,12492.80,0.00,8060.55,27461.91,6
2002-08-27,12507.66,0.00,7967.47,27687.51,6
2002-08-28,12515.27,0.00,7793.16,27336.29,6
2002-08-29,12537.39,0.00,7796.55,27100.06,6
2002-08-30,12545.85,0.00,7766.08,27315.12,6
2002-09-03,12560.28,0.00,7469.93,27243.62,6
2002-09-04,12569.20,0.00,7576.54,26910.37,6
2002-09-05,12572.49,0.00,7512.24,27062.01,6
2002-09-06,12585.64,0.00,7615.47,27204.32,6
2002-09-09,12484.96,0.00,7671.31,27257.57,6
2002-09-10,12526.16,0.00,7759.31,27393.57,6
2002-09-11,12532.79,0.00,7711.08,27575.43,6
2002-09-12,12511.17,0.00,7568.93,27461.05,6
2002-09-13,12533.00,0.00,7587.54,27249.33,6
2002-09-16,12544.39,0.00,7606.16,27359.64,6
2002-09-17,12573.00,0.00,7431.85,27518.48,6
2002-09-18,12557.39,0.00,7357.39,27268.01,6
2002-09-19,12567.91,0.00,7167.00,27251.30,6
2002-09-20,12566.61,0.00,7169.38,27201.80,6
2002-09-23,12558.78,0.00,7110.73,27187.15,6
2002-09-24,12557.49,0.00,6995.99,27170.59,6
2002-09-25,12569.06,0.00,7169.38,27239.09,6
2002-09-26,12573.51,0.00,7286.68,27552.58,6
2002-09-27,12585.45,0.00,7033.39,27661.81,6
2002-09-30,12585.81,0.00,6951.79,27581.41,6
2002-10-01,12587.21,0.00,7285.82,27694.29,6
2002-10-02,12560.81,0.00,7067.39,27890.80,6
2002-10-03,12518.18,0.00,6995.99,27782.89,6
2002-10-04,12506.53,0.00,6867.64,27890.04,6
2002-10-07,12511.31,0.00,6725.70,27537.15,6
2002-10-08,12520.32,0.00,6831.10,27476.89,6
2002-10-09,12503.12,0.00,6638.16,27541.29,6
2002-10-10,12521.90,0.00,6853.19,27489.57,6
2002-10-11,12534.73,0.00,7153.23,27755.38,6
2002-10-14,12546.90,0.00,7193.18,27806.27,6
2002-10-15,12562.65,0.00,7539.11,28277.97,6
2002-10-16,12543.57,0.00,7356.37,28247.14,6
2002-10-17,12517.73,0.00,7502.56,28491.43,6
2002-10-18,12530.29,0.00,7534.01,28349.51,6
2002-10-21,12522.40,0.00,7664.05,28360.40,6
2002-10-22,12520.13,0.00,7608.81,28492.31,6
2002-10-23,12521.65,0.00,7666.61,28332.35,6
2002-10-24,12531.37,0.00,7510.21,28665.74,6
2002-10-25,12545.67,0.00,7666.61,28467.26,6
2002-10-28,12529.96,0.00,7616.45,28764.37,6
2002-10-29,12531.31,0.00,7528.06,28552.12,6
2002-10-30,12547.30,0.00,7601.16,28524.77,6
2002-10-31,12543.17,0.00,7523.81,28776.69,6
2002-11-01,12555.92,0.00,7672.55,28652.32,6
2002-11-04,12567.19,0.00,7745.65,28988.53,6
2002-11-05,12596.97,0.00,7806.85,28887.76,6
2002-11-06,12576.30,0.00,7907.99,28969.86,6
2002-11-07,12603.45,0.00,7714.20,29067.51,6
2002-11-08,12632.84,0.00,7619.86,28817.91,6
2002-11-11,12651.31,0.00,7501.71,28768.96,6
2002-11-12,12673.96,0.00,7561.21,28650.82,6
2002-11-13,12672.97,0.00,7568.86,28700.19,6
2002-11-14,12683.47,0.00,7711.65,28747.03,6
2002-11-15,12684.16,0.00,7768.60,28953.81,6
2002-11-18,12694.46,0.00,7690.40,29134.24,6
2002-11-19,12688.30,0.00,7680.20,28927.79,6
2002-11-20,12729.67,0.00,7851.04,28844.14,6
2002-11-21,12737.97,0.00,7997.24,29013.45,6
2002-11-22,12747.58,0.00,7940.29,29210.84,6
2002-11-25,12736.30,0.00,7945.39,29272.68,6
2002-11-26,12780.65,0.00,7794.10,29272.36,6
2002-11-27,12723.86,0.00,8013.38,29093.01,6
2002-11-29,12693.60,0.00,7987.89,29298.83,6
2002-12-02,12714.45,0.00,8000.64,29331.74,6
2002-12-03,12719.95,0.00,7893.54,29152.92,6
2002-12-04,12715.05,0.00,7857.84,29040.70,6
2002-12-05,12694.67,0.00,7771.15,29181.89,6
2002-12-06,12671.97,0.00,7822.15,29019.10,6
2002-12-09,12693.04,0.00,7607.10,29125.01,6
2002-12-10,12711.81,0.00,7709.10,29104.21,6
2002-12-11,12707.50,0.00,7715.90,29128.09,6
2002-12-12,12701.54,0.00,7715.05,29219.05,6
2002-12-13,12674.69,0.00,7593.51,29111.34,6
2002-12-16,12699.96,0.00,7789.85,29128.94,6
