Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2000-12-19,11675.32,0.00,10793.71,38573.39,7
2000-12-20,11682.11,0.00,10481.10,38761.72,7
2000-12-21,11695.84,0.00,10553.74,38850.75,7
2000-12-22,11678.14,0.00,10870.25,38929.68,7
2000-12-26,11699.50,0.00,10986.99,38990.42,7
2000-12-27,11683.72,0.00,11067.41,39449.17,7
2000-12-28,11695.12,0.00,11101.14,39900.58,7
2000-12-29,11686.03,0.00,10891.00,40118.53,7
2001-01-02,11691.43,0.00,10693.83,39794.27,7
2001-01-03,11659.08,0.00,11207.51,39480.07,7
2001-01-04,11657.95,0.00,11086.88,39330.76,7
2001-01-05,11704.02,0.00,10724.96,39543.73,7
2001-01-08,11680.48,0.00,10807.99,39596.85,7
2001-01-09,11676.53,0.00,10779.45,40028.42,7
2001-01-10,11686.94,0.00,10968.83,40210.08,7
2001-01-11,11662.99,0.00,10979.21,40245.69,7
2001-01-12,11653.72,0.00,10958.45,39894.64,7
2001-01-16,11642.19,0.00,11028.50,39816.12,7
2001-01-17,11660.24,0.00,11079.09,39929.86,7
2001-01-18,11628.19,0.00,11189.35,40048.25,7
2001-01-19,11602.43,0.00,11125.79,40062.23,7
2001-01-22,11642.62,0.00,11199.73,40043.46,7
2001-01-23,11617.62,0.00,11287.94,40335.58,7
2001-01-24,11601.87,0.00,11321.66,40674.92,7
2001-01-25,11614.58,0.00,11293.13,40508.33,7
2001-01-26,11686.40,0.00,11280.15,40850.11,7
2001-01-29,11735.54,0.00,11340.34,41015.45,7
2001-01-30,11760.97,0.00,11439.97,40938.51,7
2001-01-31,11731.96,0.00,11375.21,41376.94,7
2001-02-01,11707.87,0.00,11450.75,41502.96,7
2001-02-02,11673.87,0.00,11190.90,41467.55,7
2001-02-05,11665.36,0.00,11273.09,41475.13,7
2001-02-06,11614.29,0.00,11239.89,41717.76,7
2001-02-07,11604.89,0.00,11181.78,41886.68,7
2001-02-08,11653.20,0.00,11051.44,42165.30,7
2001-02-09,11703.88,0.00,10945.17,42222.15,7
2001-02-12,11686.83,0.00,11070.53,42278.13,7
2001-02-13,11687.59,0.00,10980.04,42592.70,7
2001-02-14,11689.97,0.00,10963.43,42814.50,7
2001-02-15,11708.98,0.00,11069.70,42559.27,7
2001-02-16,11698.17,0.00,10825.62,42543.97,7
2001-02-20,11686.50,0.00,10658.76,42728.73,7
2001-02-21,11683.11,0.00,10428.80,42964.79,7
2001-02-22,11648.91,0.00,10444.57,43006.05,7
2001-02-23,11691.20,0.00,10374.00,42955.38,7
2001-02-26,11695.46,0.00,10594.83,42769.34,7
2001-02-27,11763.21,0.00,10496.87,43123.14,7
2001-02-28,11745.45,0.00,10290.16,43347.18,7
2001-03-01,11777.51,0.00,10344.12,43636.88,7
2001-03-02,11785.04,0.00,10261.93,43759.38,7
2001-03-05,11787.80,0.00,10355.74,43804.31,7
2001-03-06,11798.15,0.00,10466.98,43821.92,7
2001-03-07,11785.29,0.00,10541.70,43811.91,7
2001-03-08,11843.43,0.00,10553.33,44009.34,7
2001-03-09,11840.75,0.00,10241.17,44450.28,7
2001-03-12,11810.66,0.00,9802.84,44377.10,7
2001-03-13,11801.34,0.00,9963.89,44218.00,7
2001-03-14,11790.32,0.00,9767.14,43939.81,7
2001-03-15,11805.05,0.00,9769.63,43848.74,7
2001-03-16,11854.18,0.00,9573.68,44463.27,7
2001-03-19,11834.01,0.00,9768.46,44456.15,7
2001-03-20,11829.22,0.00,9506.25,44438.62,7
2001-03-21,11870.66,0.00,9344.76,44688.15,7
2001-03-22,11899.80,0.00,9249.86,44702.59,7
2001-03-23,11928.49,0.00,9529.56,44408.37,7
2001-03-26,11902.76,0.00,9651.09,44420.14,7
2001-03-27,11894.06,0.00,9848.38,44852.38,7
2001-03-28,11918.40,0.00,9576.17,45060.45,7
2001-03-29,11939.44,0.00,9612.80,45248.67,7
2001-03-30,11938.30,0.00,9713.52,45571.94,7
2001-04-02,11896.63,0.00,9506.25,45726.95,7
2001-04-03,11925.99,0.00,9189.10,45807.04,7
2001-04-04,11934.34,0.00,9227.38,45343.51,7
2001-04-05,11961.70,0.00,9577.01,45772.80,7
2001-04-06,11923.74,0.00,9431.33,45960.36,7
2001-04-09,11901.48,0.00,9536.22,45556.48,7
2001-04-10,11900.76,0.00,9710.19,45940.31,7
2001-04-11,11929.92,0.00,9716.85,45773.04,7
2001-04-12,11924.18,0.00,9893.32,45319.15,7
2001-04-16,11948.55,0.00,9789.27,45736.91,7
2001-04-17,11923.71,0.00,9927.45,45820.73,7
2001-04-18,11926.21,0.00,10322.02,46158.68,7
2001-04-19,11917.40,0.00,10459.37,46571.32,7
2001-04-20,11959.88,0.00,10363.64,46430.42,7
2001-04-23,11956.87,0.00,10175.51,46200.52,7
2001-04-24,11896.79,0.00,10120.58,46268.38,7
2001-04-25,11897.49,0.00,10252.93,46416.34,7
2001-04-26,11920.44,0.00,10298.71,46922.19,7
2001-04-27,11957.36,0.00,10470.19,47557.25,7
2001-04-30,11932.45,0.00,10543.44,47852.58,7
2001-05-01,11959.74,0.00,10575.91,47698.11,7
2001-05-02,11977.36,0.00,10556.77,48005.53,7
2001-05-03,11992.00,0.00,10422.75,47896.50,7
2001-05-04,12015.66,0.00,10600.05,47798.90,7
2001-05-07,11994.70,0.00,10508.48,47962.27,7
2001-05-08,11973.65,0.00,10503.49,47787.70,7
2001-05-09,11999.44,0.00,10459.37,47865.77,7
2001-05-10,12015.68,0.00,10490.17,47877.63,7
2001-05-11,12088.30,0.00,10417.76,48043.02,7
2001-05-14,12122.85,0.00,10438.56,48117.59,7
2001-05-15,12147.72,0.00,10486.85,48208.63,7
2001-05-16,12127.17,0.00,10734.07,48240.60,7
2001-05-17,12138.59,0.00,10750.72,48807.37,7
2001-05-18,12161.86,0.00,10799.84,49043.46,7
2001-05-21,12114.89,0.00,10958.82,49118.28,7
2001-05-22,12106.77,0.00,10944.68,49265.97,7
2001-05-23,12107.35,0.00,10759.04,49256.93,7
2001-05-24,12074.92,0.00,10790.68,48989.52,7
2001-05-25,12113.20,0.00,10663.32,49118.53,7
2001-05-29,12107.62,0.00,10578.41,49061.79,7
2001-05-30,12064.82,0.00,10430.24,49166.73,7
2001-05-31,12054.60,0.00,10484.34,49421.67,7
2001-06-01,12067.68,0.00,10549.27,49522.27,7
2001-06-04,12017.77,0.00,10600.05,49576.42,7
2001-06-05,12006.17,0.00,10721.58,49869.51,7
2001-06-06,11965.73,0.00,10632.51,49856.54,7
2001-06-07,11958.59,0.00,10670.81,49908.58,7
2001-06-08,11955.50,0.00,10571.75,49885.80,7
2001-06-11,11960.71,0.00,10496.83,50075.91,7
2001-06-12,11970.41,0.00,10478.52,50328.21,7
2001-06-13,11963.59,0.00,10388.62,50506.63,7
2001-06-14,11957.50,0.00,10155.54,51016.37,7
2001-06-15,11966.80,0.00,10171.90,51691.19,7
2001-06-18,12003.06,0.00,10122.64,51594.58,7
2001-06-19,12002.75,0.00,10166.89,51936.91,7
2001-06-20,11982.82,0.00,10220.31,52751.76,7
2001-06-21,11972.16,0.00,10336.35,52778.56,7
2001-06-22,12015.52,0.00,10255.38,52936.72,7
2001-06-25,11997.11,0.00,10161.05,52682.48,7
2001-06-26,12024.19,0.00,10146.86,52957.57,7
2001-06-27,12042.00,0.00,10141.01,52732.95,7
2001-06-28,12047.32,0.00,10196.94,52955.70,7
2001-06-29,12024.48,0.00,10234.51,53069.25,7
2001-07-02,11977.98,0.00,10362.23,53400.48,7
2001-07-03,11968.74,0.00,10359.73,53279.88,7
2001-07-05,12000.01,0.00,10157.71,53373.69,7
2001-07-06,11998.55,0.00,9938.16,53528.17,7
2001-07-09,11999.07,0.00,9992.42,53301.70,7
2001-07-10,12016.10,0.00,9872.21,53540.76,7
2001-07-11,12019.87,0.00,9882.23,53934.94,7
2001-07-12,12001.69,0.00,10116.81,54148.75,7
2001-07-13,11969.07,0.00,10204.46,54323.31,7
2001-07-16,11977.87,0.00,10076.73,54542.26,7
2001-07-17,11988.54,0.00,10171.07,54738.10,7
2001-07-18,12020.01,0.00,10101.78,54787.72,7
2001-07-19,11983.98,0.00,10190.26,55031.83,7
2001-07-20,12029.77,0.00,10129.32,55028.19,7
2001-07-23,12028.78,0.00,9929.81,55147.10,7
2001-07-24,11962.91,0.00,9833.81,54989.69,7
2001-07-25,12011.53,0.00,9942.33,55028.69,7
2001-07-26,12041.51,0.00,10046.68,55398.51,7
2001-07-27,12019.96,0.00,10085.08,55301.87,7
2001-07-30,12015.58,0.00,10088.42,55375.48,7
2001-07-31,11999.30,0.00,10130.16,55370.90,7
2001-08-01,11948.23,0.00,10193.60,55579.40,7
2001-08-02,11922.79,0.00,10235.34,55792.40,7
2001-08-03,11904.69,0.00,10179.42,56001.33,7
2001-08-06,11938.84,0.00,10042.51,56018.35,7
2001-08-07,12002.28,0.00,10081.74,56041.24,7
2001-08-08,12001.88,0.00,9894.75,56245.72,7
2001-08-09,11974.61,0.00,9923.96,56382.04,7
2001-08-10,11913.19,0.00,9958.19,56524.10,7
2001-08-13,11964.84,0.00,9960.70,56814.90,7
2001-08-14,11959.51,0.00,9956.52,56837.23,7
2001-08-15,11942.08,0.00,9870.54,57143.02,7
2001-08-16,11977.01,0.00,9904.77,57228.33,7
2001-08-17,11954.76,0.00,9746.16,57403.62,7
2001-08-20,11942.57,0.00,9836.32,57261.60,7
2001-08-21,11942.45,0.00,9668.52,57376.76,7
2001-08-22,11911.02,0.00,9768.70,57573.60,7
2001-08-23,11876.33,0.00,9733.64,57751.20,7
2001-08-24,11873.77,0.00,9935.66,57914.72,7
2001-08-27,11838.61,0.00,9876.38,58057.26,7
2001-08-28,11798.34,0.00,9731.97,58185.20,7
2001-08-29,11810.49,0.00,9645.15,58248.71,7
2001-08-30,11797.75,0.00,9459.83,58449.85,7
2001-08-31,11811.79,0.00,9529.11,58707.07,7
2001-09-04,11882.27,0.00,9468.17,59031.60,7
2001-09-05,11872.80,0.00,9491.55,59097.05,7
2001-09-06,11853.72,0.00,9246.95,59471.46,7
2001-09-07,11801.79,0.00,9075.82,59518.43,7
2001-09-10,11841.13,0.00,9186.85,59872.77,7
2001-09-17,11825.46,0.00,8706.85,61273.09,7
2001-09-18,11848.94,0.00,8685.97,61563.58,7
2001-09-19,11867.69,0.00,8510.67,62025.47,7
2001-09-20,11840.99,0.00,8240.19,63705.68,7
2001-09-21,11828.71,0.00,8151.30,65825.85,7
2001-09-24,11825.80,0.00,8437.86,64383.47,7
2001-09-25,11868.98,0.00,8525.84,65133.39,7
2001-09-26,11830.45,0.00,8495.69,65221.83,7
2001-09-27,11849.62,0.00,8569.42,65811.73,7
2001-09-28,11873.84,0.00,8751.25,66478.86,7
2001-10-01,11857.85,0.00,8737.00,67095.54,7
2001-10-02,11847.73,0.00,8846.77,67063.81,7
2001-10-03,11791.69,0.00,8995.08,67584.55,7
2001-10-04,11799.53,0.00,9002.62,68004.36,7
2001-10-05,11810.50,0.00,8985.03,67823.49,7
2001-10-08,11813.75,0.00,8926.37,67768.72,7
2001-10-09,11826.57,0.00,8878.61,68065.66,7
2001-10-10,11819.51,0.00,9076.36,68159.08,7
2001-10-11,11817.12,0.00,9217.13,68539.18,7
2001-10-12,11839.16,0.00,9175.23,69041.40,7
2001-10-15,11843.51,0.00,9158.48,68781.99,7
2001-10-16,11815.15,0.00,9216.29,69204.89,7
2001-10-17,11866.38,0.00,9020.22,69412.89,7
2001-10-18,11849.39,0.00,9000.95,69349.14,7
2001-10-19,11864.70,0.00,8995.08,69759.47,7
2001-10-22,11852.53,0.00,9172.72,70474.57,7
2001-10-23,11879.38,0.00,9125.80,70344.28,7
2001-10-24,11847.32,0.00,9101.49,70613.66,7
2001-10-25,11835.07,0.00,9264.89,70943.02,7
2001-10-26,11832.84,0.00,9243.94,70735.77,7
2001-10-29,11834.13,0.00,9003.47,71353.06,7
2001-10-30,11824.07,0.00,8895.37,71137.65,7
2001-10-31,11837.39,0.00,8865.20,71567.83,7
2001-11-01,11873.22,0.00,9092.28,71748.11,7
2001-11-02,11848.97,0.00,9154.29,71932.77,7
2001-11-05,11854.46,0.00,9274.11,71889.23,7
2001-11-06,11811.68,0.00,9418.23,71936.47,7
2001-11-07,11781.25,0.00,9405.66,72143.27,7
2001-11-08,11753.62,0.00,9434.99,72164.50,7
2001-11-09,11709.12,0.00,9445.05,72211.54,7
2001-11-12,11676.10,0.00,9387.23,72245.58,7
2001-11-13,11675.63,0.00,9598.39,72322.76,7
2001-11-14,11660.83,0.00,9607.60,72175.80,7
2001-11-15,11644.50,0.00,9625.20,72130.88,7
2001-11-16,11656.46,0.00,9582.47,72436.96,7
2001-11-19,11671.86,0.00,9700.61,72364.56,7
2001-11-20,11671.68,0.00,9619.33,72368.57,7
2001-11-21,11641.30,0.00,9555.65,72298.42,7
2001-11-23,11670.19,0.00,9693.07,72456.49,7
2001-11-26,11645.00,0.00,9714.02,72604.88,7
2001-11-27,11616.42,0.00,9672.12,72806.97,7
2001-11-28,11643.41,0.00,9497.00,72728.72,7
2001-11-29,11692.17,0.00,9625.20,72528.54,7
2001-11-30,11698.61,0.00,9556.49,72771.17,7
2001-12-03,11699.90,0.00,9499.51,72579.64,7
2001-12-04,11694.78,0.00,9660.39,72488.14,7
2001-12-05,11737.45,0.00,9837.19,72801.95,7
2001-12-06,11750.14,0.00,9832.16,72897.50,7
2001-12-07,11736.23,0.00,9766.81,72960.54,7
2001-12-10,11747.18,0.00,9584.14,72859.17,7
2001-12-11,11738.71,0.00,9564.87,72925.51,7
2001-12-12,11717.58,0.00,9575.76,72980.88,7
2001-12-13,11715.44,0.00,9389.74,73006.22,7
2001-12-14,11698.35,0.00,9479.40,73277.70,7
2001-12-17,11700.53,0.00,9577.44,73965.90,7
2001-12-18,11732.45,0.00,9634.42,73671.48,7
2001-12-19,11716.86,0.00,9702.29,73533.51,7
2001-12-20,11707.70,0.00,9606.77,73545.54,7
2001-12-21,11747.69,0.00,9665.03,73436.77,7
2001-12-24,11763.66,0.00,9646.54,73901.68,7
2001-12-26,11749.52,0.00,9699.51,73818.38,7
2001-12-27,11762.77,0.00,9758.36,74157.52,7
2001-12-28,11753.03,0.00,9753.32,74246.07,7
2001-12-31,11759.87,0.00,9610.38,74250.29,7
2002-01-02,11736.82,0.00,9713.80,73979.34,7
2002-01-03,11726.40,0.00,9823.94,73643.81,7
2002-01-04,11729.54,0.00,9889.53,73734.92,7
2002-01-07,11724.29,0.00,9819.74,73893.66,7
2002-01-08,11700.95,0.00,9797.04,73674.78,7
2002-01-09,11695.41,0.00,9717.16,73935.25,7
2002-01-10,11692.81,0.00,9760.04,73995.40,7
2002-01-11,11740.90,0.00,9664.19,74655.39,7
2002-01-14,11744.74,0.00,9603.65,74761.01,7
2002-01-15,11755.51,0.00,9681.84,75139.26,7
2002-01-16,11771.14,0.00,9485.94,75723.79,7
2002-01-17,11771.81,0.00,9557.41,76149.74,7
2002-01-18,11755.82,0.00,9513.69,76619.13,7
2002-01-22,11754.90,0.00,9448.10,76493.11,7
2002-01-23,11761.42,0.00,9520.41,76912.89,7
2002-01-24,11749.29,0.00,9549.84,76977.32,7
2002-01-25,11759.70,0.00,9547.32,76861.28,7
2002-01-28,11779.38,0.00,9573.39,77165.40,7
2002-01-29,11810.11,0.00,9272.38,77245.16,7
2002-01-30,11855.45,0.00,9406.06,77465.83,7
2002-01-31,11834.55,0.00,9516.21,78034.83,7
2002-02-01,11812.74,0.00,9471.65,78263.01,7
2002-02-04,11808.76,0.00,9236.22,78628.21,7
2002-02-05,11798.98,0.00,9179.04,79283.81,7
2002-02-06,11820.88,0.00,9139.53,79960.87,7
2002-02-07,11848.36,0.00,9082.36,80132.48,7
2002-02-08,11838.37,0.00,9256.40,79822.45,7
2002-02-11,11779.83,0.00,9369.91,79614.96,7
2002-02-12,11773.97,0.00,9340.48,80007.10,7
2002-02-13,11790.65,0.00,9439.70,80061.65,7
2002-02-14,11823.52,0.00,9422.04,80370.67,7
2002-02-15,11827.61,0.00,9323.67,80659.50,7
2002-02-19,11811.63,0.00,9144.57,80630.49,7
2002-02-20,11823.12,0.00,9298.44,80808.53,7
2002-02-21,11804.74,0.00,9105.90,80806.16,7
2002-02-22,11779.93,0.00,9218.57,80771.49,7
2002-02-25,11755.07,0.00,9370.75,81317.37,7
2002-02-26,11788.33,0.00,9351.41,81556.46,7
2002-02-27,11765.12,0.00,9387.57,81791.58,7
2002-02-28,11824.30,0.00,9345.53,81950.34,7
2002-03-01,11848.51,0.00,9563.29,82047.49,7
2002-03-04,11836.26,0.00,9732.30,82585.76,7
2002-03-05,11847.32,0.00,9701.18,83678.38,7
2002-03-06,11819.97,0.00,9816.38,83283.55,7
2002-03-07,11832.45,0.00,9795.36,83891.84,7
2002-03-08,11889.26,0.00,9836.55,84030.89,7
2002-03-11,11880.65,0.00,9857.57,83957.90,7
2002-03-12,11924.62,0.00,9851.69,83623.63,7
2002-03-13,11923.49,0.00,9756.68,84062.40,7
2002-03-14,11963.97,0.00,9743.23,84163.70,7
2002-03-15,11944.74,0.00,9836.06,84376.84,7
2002-03-18,11946.94,0.00,9837.75,85001.67,7
2002-03-19,11939.16,0.00,9903.52,85224.09,7
2002-03-20,11934.86,0.00,9717.17,85473.25,7
2002-03-21,11941.97,0.00,9721.39,85191.82,7
2002-03-22,11917.21,0.00,9700.31,85144.89,7
2002-03-25,11922.57,0.00,9579.73,85435.06,7
2002-03-26,11915.72,0.00,9635.38,84733.72,7
2002-03-27,11857.60,0.00,9660.67,85539.89,7
2002-03-28,11892.19,0.00,9656.46,85916.89,7
2002-04-01,11888.04,0.00,9660.67,85544.97,7
2002-04-02,11904.55,0.00,9607.55,85317.45,7
2002-04-03,11915.05,0.00,9540.09,85195.01,7
2002-04-04,11933.17,0.00,9500.47,85310.90,7
2002-04-05,11966.40,0.00,9502.15,85841.73,7
2002-04-08,11916.81,0.00,9522.39,86424.36,7
2002-04-09,11903.10,0.00,9455.78,87375.08,7
2002-04-10,11927.66,0.00,9562.86,87889.97,7
2002-04-11,11898.92,0.00,9325.08,88671.84,7
2002-04-12,11955.81,0.00,9395.06,88421.39,7
2002-04-15,11942.70,0.00,9323.39,88876.80,7
2002-04-16,11897.49,0.00,9545.16,88418.15,7
2002-04-17,11906.43,0.00,9524.92,88881.09,7
2002-04-18,11883.56,0.00,9483.60,88737.59,7
2002-04-19,11857.38,0.00,9518.17,88942.82,7
2002-04-22,11843.29,0.00,9359.65,89347.69,7
2002-04-23,11842.80,0.00,9319.18,89481.22,7
2002-04-24,11861.12,0.00,9225.58,89728.47,7
2002-04-25,11846.33,0.00,9230.64,89657.99,7
2002-04-26,11839.73,0.00,9055.24,89941.40,7
2002-04-29,11843.77,0.00,9010.56,90316.74,7
2002-04-30,11838.02,0.00,9094.88,90379.64,7
2002-05-01,11805.36,0.00,9206.19,90863.92,7
2002-05-02,11842.44,0.00,9170.77,91381.47,7
2002-05-03,11816.00,0.00,9071.27,92213.57,7
2002-05-06,11756.24,0.00,8893.35,92278.35,7
2002-05-07,11776.96,0.00,8862.16,92289.27,7
2002-05-08,11719.96,0.00,9191.85,92381.14,7
2002-05-09,11707.92,0.00,9085.60,92118.30,7
2002-05-10,11705.44,0.00,8914.43,92189.99,7
2002-05-13,11657.36,0.00,9095.73,91625.89,7
2002-05-14,11656.22,0.00,9293.88,92319.18,7
2002-05-15,11628.05,0.00,9257.62,93001.69,7
2002-05-16,11649.86,0.00,9305.69,93336.24,7
2002-05-17,11655.74,0.00,9351.21,93199.58,7
2002-05-20,11661.91,0.00,9250.03,93037.42,7
2002-05-21,11673.15,0.00,9165.71,92834.52,7
2002-05-22,11675.59,0.00,9185.95,91973.19,7
2002-05-23,11598.72,0.00,9283.76,92361.14,7
2002-05-24,11608.73,0.00,9164.87,92997.51,7
2002-05-28,11588.60,0.00,9115.12,92659.75,7
2002-05-29,11566.37,0.00,9047.66,92386.17,7
2002-05-30,11589.36,0.00,9022.37,92197.74,7
2002-05-31,11587.67,0.00,9040.92,92742.02,7
2002-06-03,11587.34,0.00,8800.61,92692.62,7
2002-06-04,11576.18,0.00,8822.52,92339.02,7
2002-06-05,11581.93,0.00,8905.16,92236.75,7
2002-06-06,11561.45,0.00,8723.87,92742.92,7
2002-06-07,11580.44,0.00,8713.75,92370.83,7
2002-06-10,11622.74,0.00,8747.48,92740.74,7
2002-06-11,11607.73,0.00,8597.39,92921.49,7
2002-06-12,11595.40,0.00,8649.66,93411.02,7
2002-06-13,11579.87,0.00,8562.81,93487.24,7
2002-06-14,11527.44,0.00,8550.17,93606.75,7
2002-06-17,11549.44,0.00,8779.52,93668.19,7
2002-06-18,11548.25,0.00,8851.19,94530.41,7
2002-06-19,11560.58,0.00,8644.60,94964.29,7
2002-06-20,11551.12,0.00,8534.14,95040.37,7
2002-06-21,11558.67,0.00,8400.70,94994.31,7
2002-06-24,11596.43,0.00,8444.70,95169.20,7
2002-06-25,11574.54,0.00,8255.16,95149.11,7
2002-06-26,11540.78,0.00,8268.70,95363.51,7
2002-06-27,11585.27,0.00,8413.40,95382.22,7
2002-06-28,11567.91,0.00,8373.63,95940.11,7
2002-07-01,11559.91,0.00,8210.32,96511.64,7
2002-07-02,11550.81,0.00,8036.01,96239.34,7
2002-07-03,11589.51,0.00,8081.70,96298.01,7
2002-07-05,11582.07,0.00,8403.24,95872.35,7
2002-07-08,11554.96,0.00,8298.32,96201.67,7
2002-07-09,11537.14,0.00,8089.32,96265.68,7
2002-07-10,11557.19,0.00,7794.86,96097.93,7
2002-07-11,11605.03,0.00,7858.31,96473.46,7
2002-07-12,11602.03,0.00,7772.00,95862.70,7
2002-07-15,11584.51,0.00,7813.46,96039.06,7
2002-07-16,11627.37,0.00,7662.85,96124.78,7
2002-07-17,11615.65,0.00,7678.08,96011.72,7
2002-07-18,11569.95,0.00,7429.31,96110.18,7
2002-07-19,11578.89,0.00,7167.85,96354.62,7
2002-07-22,11557.87,0.00,6955.46,96530.25,7
2002-07-23,11554.63,0.00,6765.07,96982.13,7
2002-07-24,11550.00,0.00,7168.69,98373.30,7
2002-07-25,11551.92,0.00,7107.77,97316.33,7
2002-07-26,11544.15,0.00,7243.16,97699.45,7
2002-07-29,11569.51,0.00,7596.00,97587.99,7
2002-07-30,11522.06,0.00,7695.01,98485.98,7
2002-07-31,11517.88,0.00,7713.62,98289.38,7
2002-08-01,11476.19,0.00,7512.24,98610.30,7
2002-08-02,11472.21,0.00,7343.85,98359.18,7
2002-08-05,11416.79,0.00,7088.31,97175.13,7
2002-08-06,11432.38,0.00,7326.92,97582.43,7
2002-08-07,11409.58,0.00,7454.69,97783.73,7
2002-08-08,11428.78,0.00,7695.85,97895.27,7
2002-08-09,11445.16,0.00,7724.62,99078.48,7
2002-08-12,11441.48,0.00,7667.93,99117.06,7
2002-08-13,11417.03,0.00,7528.31,98910.12,7
2002-08-14,11402.93,0.00,7803.31,98281.48,7
2002-08-15,11385.07,0.00,7911.62,99252.38,7
2002-08-16,11425.10,0.00,7887.93,99379.41,7
2002-08-19,11403.26,0.00,8072.40,99440.40,7
2002-08-20,11426.78,0.00,7986.93,99601.19,7
2002-08-21,11425.29,0.00,8102.01,99640.10,7
2002-08-22,11421.65,0.00,8180.70,99832.39,7
2002-08-23,11427.92,0.00,8004.70,100267.74,7
2002-08-26,11395.07,0.00,8060.55,99847.19,7
2002-08-27,11373.61,0.00,7967.47,100364.60,7
2002-08-28,11397.53,0.00,7793.16,100181.96,7
2002-08-29,11432.37,0.00,7796.55,100483.38,7
2002-08-30,11420.94,0.00,7766.08,100878.04,7
2002-09-03,11427.68,0.00,7469.93,101237.46,7
2002-09-04,11453.85,0.00,7576.54,102138.80,7
2002-09-05,11480.77,0.00,7512.24,101962.88,7
2002-09-06,11456.27,0.00,7615.47,102552.62,7
2002-09-09,11461.60,0.00,7671.31,102704.33,7
2002-09-10,11478.57,0.00,7759.31,102502.62,7
2002-09-11,11471.05,0.00,7711.08,102438.00,7
2002-09-12,11447.70,0.00,7568.93,103193.36,7
2002-09-13,11396.94,0.00,7587.54,104804.09,7
2002-09-16,11394.20,0.00,7606.16,104627.67,7
2002-09-17,11407.75,0.00,7431.85,104299.16,7
2002-09-18,11379.77,0.00,7357.39,107962.02,7
2002-09-19,11361.71,0.00,7167.00,109068.31,7
2002-09-20,11384.47,0.00,7169.38,110774.92,7
2002-09-23,11364.31,0.00,7110.73,112047.99,7
2002-09-24,11354.61,0.00,6995.99,115396.12,7
2002-09-25,11358.55,0.00,7169.38,115592.19,7
2002-09-26,11345.02,0.00,7286.68,112796.62,7
2002-09-27,11301.40,0.00,7033.39,111612.75,7
2002-09-30,11316.00,0.00,6951.79,116790.97,7
2002-10-01,11340.63,0.00,7285.82,116848.77,7
2002-10-02,11344.19,0.00,7067.39,114862.16,7
2002-10-03,11358.10,0.00,6995.99,118691.09,7
2002-10-04,11360.28,0.00,6867.64,120796.84,7
2002-10-07,11371.25,0.00,6725.70,125055.63,7
2002-10-08,11392.00,0.00,6831.10,126876.26,7
2002-10-09,11408.05,0.00,6638.16,128049.21,7
2002-10-10,11419.13,0.00,6853.19,132506.19,7
2002-10-11,11453.36,0.00,7153.23,123812.74,7
2002-10-14,11440.33,0.00,7193.18,122440.90,7
2002-10-15,11412.93,0.00,7539.11,120305.20,7
2002-10-16,11423.57,0.00,7356.37,120185.99,7
2002-10-17,11392.94,0.00,7502.56,121799.90,7
2002-10-18,11373.15,0.00,7534.01,121838.76,7
2002-10-21,11384.83,0.00,7664.05,122458.87,7
2002-10-22,11412.01,0.00,7608.81,121271.73,7
2002-10-23,11360.82,0.00,7666.61,122546.91,7
2002-10-24,11352.75,0.00,7510.21,120670.72,7
2002-10-25,11339.85,0.00,7666.61,122293.97,7
2002-10-28,11369.04,0.00,7616.45,119886.33,7
2002-10-29,11413.77,0.00,7528.06,121468.75,7
2002-10-30,11445.08,0.00,7601.16,122683.92,7
2002-10-31,11453.19,0.00,7523.81,123009.50,7
2002-11-01,11472.24,0.00,7672.55,123889.32,7
2002-11-04,11441.61,0.00,7745.65,121508.22,7
2002-11-05,11451.78,0.00,7806.85,121732.46,7
2002-11-06,11491.42,0.00,7907.99,120448.50,7
2002-11-07,11515.25,0.00,7714.20,120523.01,7
2002-11-08,11548.52,0.00,7619.86,121579.01,7
2002-11-11,11546.88,0.00,7501.71,123579.45,7
2002-11-12,11563.21,0.00,7561.21,124477.80,7
2002-11-13,11555.70,0.00,7568.86,124764.41,7
2002-11-14,11557.47,0.00,7711.65,122966.34,7
2002-11-15,11613.23,0.00,7768.60,122200.04,7
2002-11-18,11626.39,0.00,7690.40,120305.03,7
2002-11-19,11592.58,0.00,7680.20,122315.30,7
2002-11-20,11598.27,0.00,7851.04,122315.82,7
2002-11-21,11604.95,0.00,7997.24,121346.02,7
2002-11-22,11628.18,0.00,7940.29,120684.87,7
2002-11-25,11664.45,0.00,7945.39,120469.83,7
2002-11-26,11667.70,0.00,7794.10,120960.74,7
2002-11-27,11662.16,0.00,8013.38,121289.07,7
2002-11-29,11662.17,0.00,7987.89,120094.49,7
2002-12-02,11657.47,0.00,8000.64,119489.98,7
2002-12-03,11625.14,0.00,7893.54,119924.15,7
2002-12-04,11610.02,0.00,7857.84,120315.83,7
2002-12-05,11601.40,0.00,7771.15,119856.65,7
2002-12-06,11582.81,0.00,7822.15,121410.53,7
2002-12-09,11561.44,0.00,7607.10,120783.72,7
2002-12-10,11601.80,0.00,7709.10,122130.51,7
2002-12-11,11661.98,0.00,7715.90,121773.51,7
2002-12-12,11676.82,0.00,7715.05,121532.32,7
2002-12-13,11709.04,0.00,7593.51,122128.38,7
2002-12-16,11751.99,0.00,7789.85,124225.40,7
