DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
2000-02-15,3.4000000953674316,3.4375,3.1875,3.237499952316284,554000,-0.07079303927579474
2000-02-16,3.237499952316284,3.2750000953674316,3.174999952316284,3.2249999046325684,139000,-0.0038684916206563925
2000-02-17,3.174999952316284,3.2125000953674316,3.174999952316284,3.200000047683716,177000,-0.007782095969596833
2000-02-18,3.1937499046325684,3.1937499046325684,3.075000047683716,3.075000047683716,155000,-0.03984590794146141
2000-02-22,3.075000047683716,3.2125000953674316,3.075000047683716,3.200000047683716,724000,0.03984590794146152
2000-02-23,3.1875,3.65625,3.1875,3.625,378000,0.12470346359979613
2000-02-24,3.6875,3.700000047683716,3.4625000953674316,3.4937500953674316,437000,-0.03687860308878473
2000-02-25,3.4625000953674316,3.512500047683716,3.4625000953674316,3.512500047683716,708000,0.005352363017445842
2000-02-28,3.4749999046325684,3.668750047683716,3.364063024520874,3.5999999046325684,1089000,0.02460577073581154
2000-02-29,3.5250000953674316,3.700000047683716,3.5250000953674316,3.637500047683716,1975000,0.010362826635425426
2000-03-01,3.575000047683716,4.056250095367432,3.5,3.5999999046325684,2192000,-0.010362826635425437
2000-03-02,3.625,3.6500000953674316,3.481250047683716,3.6500000953674316,1590000,0.01379337475135257
2000-03-03,3.6875,4.012499809265137,3.6875,4.012499809265137,826000,0.09468724719850144
2000-03-06,4.112500190734863,4.275000095367432,4.074999809265137,4.199999809265137,503000,0.04567003895529427
2000-03-07,4.300000190734863,4.775000095367432,4.1875,4.737500190734863,1493000,0.1204251307929422
2000-03-08,4.537499904632568,4.743750095367432,4.525000095367432,4.568749904632568,2136000,-0.036269987027106126
2000-03-09,4.550000190734863,4.599999904632568,4.518750190734863,4.599999904632568,568000,0.006816659120903788
2000-03-10,4.525000095367432,4.824999809265137,4.525000095367432,4.800000190734863,693000,0.042559674887275516
2000-03-13,4.6875,5.275000095367432,4.212500095367432,5.212500095367432,2320000,0.08244364777055548
2000-03-14,5.131249904632568,5.368750095367432,4.701562881469727,4.849999904632568,4665000,-0.0720809201348261
2000-03-15,4.900000095367432,4.900000095367432,4.356249809265137,4.53125,1181000,-0.06798084566515585
2000-03-16,4.53125,4.949999809265137,4.53125,4.949999809265137,2059000,0.08838969842745463
2000-03-17,4.550000190734863,5.012499809265137,4.537499904632568,5.0,2191000,0.010050374385797877
2000-03-20,5.0,5.0,4.900000095367432,4.9375,1292000,-0.012578782206860073
2000-03-21,4.9375,5.012499809265137,4.9375,5.012499809265137,1465000,0.015075624353603587
2000-03-22,4.9375,4.987500190734863,4.762499809265137,4.779687881469727,1550000,-0.047559506973061175
2000-03-23,4.8125,4.912499904632568,4.650000095367432,4.6875,1468000,-0.01947585631125335
2000-03-24,4.650000095367432,4.650000095367432,4.5,4.599999904632568,353000,-0.018843108533530405
2000-03-27,4.550000190734863,4.556250095367432,4.418749809265137,4.474999904632568,231000,-0.027549952347338157
2000-03-28,4.449999809265137,4.449999809265137,4.099999904632568,4.099999904632568,520000,-0.08751937996574784
2000-03-29,4.115624904632568,4.115624904632568,3.706249952316284,3.8687500953674316,695000,-0.05805546834843451
2000-03-30,3.9625000953674316,3.9625000953674316,3.668750047683716,3.706249952316284,508000,-0.04291091120333783
2000-03-31,3.700000047683716,3.84375,3.606250047683716,3.6875,799000,-0.0050718492322021904
2000-04-03,3.7750000953674316,3.7750000953674316,3.5999999046325684,3.674999952316284,590000,-0.003395601976299081
2000-04-04,3.640625,3.75,3.487499952316284,3.5999999046325684,1427000,-0.020619300718528428
2000-04-05,3.625,3.674999952316284,3.4000000953674316,3.456249952316284,3094000,-0.04074964647897637
2000-04-06,3.4124999046325684,3.512500047683716,3.375,3.424999952316284,2166000,-0.009082714700198617
2000-04-07,3.5,3.956249952316284,3.4749999046325684,3.862499952316284,1617000,0.12021317208662947
2000-04-10,3.856250047683716,3.859375,3.6624999046325684,3.7125000953674316,454000,-0.039609100061550384
2000-04-11,3.450000047683716,3.6812500953674316,3.4124999046325684,3.512500047683716,716000,-0.05537748158171558
2000-04-12,3.40625,3.4437499046325684,3.112499952316284,3.2562499046325684,432000,-0.07575185100326257
2000-04-13,3.25,3.25,2.9375,3.075000047683716,357000,-0.05727128046665605
2000-04-14,2.887500047683716,3.018749952316284,2.737499952316284,2.737499952316284,766000,-0.1162598390414705
2000-04-17,2.700000047683716,2.9000000953674316,2.700000047683716,2.8125,1029000,0.027028689806628425
2000-04-18,2.75,2.9124999046325684,2.75,2.9000000953674316,545000,0.03063700234721045
2000-04-19,2.8687500953674316,2.9375,2.8375000953674316,2.84375,284000,-0.019587166160625544
2000-04-20,2.84375,2.862499952316284,2.762500047683716,2.762500047683716,164000,-0.02898751961217885
2000-04-24,2.762500047683716,2.762500047683716,2.6624999046325684,2.6624999046325684,240000,-0.03687058888815541
2000-04-25,2.6875,2.737499952316284,2.237499952316284,2.3499999046325684,257000,-0.12485020764260824
2000-04-26,2.3499999046325684,2.5250000953674316,2.3499999046325684,2.5,844000,0.061875444299974075
2000-04-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4375,936000,-0.025317807984289897
2000-04-28,2.40625,2.450000047683716,2.387500047683716,2.398437976837158,732000,-0.016155241410721034
2000-05-01,2.393749952316284,2.4124999046325684,2.375,2.387500047683716,360000,-0.0045708691341590744
2000-05-02,2.375,2.375,2.049999952316284,2.075000047683716,418000,-0.14028563668221963
2000-05-03,2.112499952316284,2.3125,2.0374999046325684,2.125,622000,0.023810625713614683
2000-05-04,2.1500000953674316,2.2125000953674316,2.1187500953674316,2.125,556000,0.0
2000-05-05,2.0999999046325684,2.4375,2.0999999046325684,2.4375,216000,0.13720112151348496
2000-05-08,2.3812499046325684,2.424999952316284,2.21875,2.424999952316284,518000,-0.005141419163806868
2000-05-09,2.3125,2.418750047683716,2.2249999046325684,2.262500047683716,135000,-0.06936108705843895
2000-05-10,2.200000047683716,2.200000047683716,2.106250047683716,2.106250047683716,141000,-0.07156127990993198
2000-05-11,2.0999999046325684,2.1812500953674316,2.0999999046325684,2.1812500953674316,808000,0.034989012932370396
2000-05-12,2.174999952316284,2.325000047683716,2.1624999046325684,2.168750047683716,952000,-0.005747163990298171
2000-05-15,2.137500047683716,2.137500047683716,2.09375,2.1312499046325684,404000,-0.0174423693972529
2000-05-16,2.09375,2.299999952316284,2.09375,2.174999952316284,324000,0.02032002531459287
2000-05-17,2.168750047683716,2.206249952316284,2.1312499046325684,2.200000047683716,366000,0.01142873942158647
2000-05-18,2.2249999046325684,2.4000000953674316,2.206249952316284,2.4000000953674316,296000,0.08701139505164275
2000-05-19,2.237499952316284,2.456249952316284,2.200000047683716,2.456249952316284,237000,0.02316700013188753
2000-05-22,2.34375,2.34375,2.21875,2.2249999046325684,585000,-0.09887890446578092
2000-05-23,2.2249999046325684,2.3125,2.2249999046325684,2.25,712000,0.011173343459893216
2000-05-24,2.237499952316284,2.237499952316284,2.0875000953674316,2.2249999046325684,1001000,-0.011173343459893164
2000-05-25,2.268749952316284,2.268749952316284,2.1624999046325684,2.168750047683716,592000,-0.025605886056675752
2000-05-26,2.1624999046325684,2.1875,2.09375,2.0999999046325684,341000,-0.03221368738344614
2000-05-30,2.09375,2.0999999046325684,2.0875000953674316,2.0999999046325684,296000,0.0
2000-05-31,2.09375,2.106250047683716,2.0875000953674316,2.09375,279000,-0.0029805827250741325
2000-06-01,2.0875000953674316,2.0875000953674316,2.075000047683716,2.0875000953674316,240000,-0.002989493163369871
2000-06-02,2.081249952316284,2.262500047683716,2.081249952316284,2.262500047683716,628000,0.08050319423974973
2000-06-05,2.2437500953674316,2.424999952316284,2.2437500953674316,2.4000000953674316,681000,0.0589983594227095
2000-06-06,2.3499999046325684,2.359375,2.2874999046325684,2.293750047683716,836000,-0.04528072348104486
2000-06-07,2.2874999046325684,2.3187499046325684,2.137500047683716,2.2750000953674316,1163000,-0.008207959286621101
2000-06-08,2.268749952316284,2.4000000953674316,2.237499952316284,2.393749952316284,883000,0.05088105970406566
2000-06-09,2.387500047683716,2.59375,2.387500047683716,2.59375,320000,0.08024355097014277
2000-06-12,2.6187500953674316,2.7750000953674316,2.4000000953674316,2.40625,444000,-0.07503518594291408
2000-06-13,2.4437499046325684,2.4484379291534424,2.0999999046325684,2.25,1326000,-0.06713930283762856
2000-06-14,2.2874999046325684,2.5999999046325684,2.25,2.5999999046325684,342000,0.1445811921313255
2000-06-15,2.450000047683716,2.625,2.450000047683716,2.612499952316284,552000,0.0047961906911349545
2000-06-16,2.518749952316284,2.6500000953674316,2.518749952316284,2.625,485000,0.004773297004797884
2000-06-19,2.6875,2.700000047683716,2.3499999046325684,2.450000047683716,503000,-0.06899285202421045
2000-06-20,2.481250047683716,2.4906249046325684,2.4625000953674316,2.46875,176000,0.007623905647918452
2000-06-21,2.4749999046325684,2.487499952316284,2.4749999046325684,2.487499952316284,17000,0.00756622121398257
2000-06-22,2.487499952316284,2.487499952316284,2.450000047683716,2.4749999046325684,148000,-0.005037813392920311
2000-06-23,2.46875,2.487499952316284,2.375,2.4312500953674316,435000,-0.01783478987805986
2000-06-26,2.3687500953674316,2.4937500953674316,2.3687500953674316,2.4937500953674316,404000,0.025382072288317407
2000-06-27,2.5406250953674316,2.5999999046325684,2.4749999046325684,2.575000047683716,664000,0.032061912735032186
2000-06-28,2.575000047683716,2.625,2.25,2.625,335000,0.019231343409939892
2000-06-29,2.5374999046325684,2.9000000953674316,2.518749952316284,2.862499952316284,940000,0.08661445617870425
2000-06-30,2.825000047683716,2.875,2.4749999046325684,2.5062499046325684,1388000,-0.13290777820139274
2000-07-03,2.512500047683716,2.59375,2.450000047683716,2.4937500953674316,141000,-0.004999934122283565
2000-07-05,2.549999952316284,2.612499952316284,2.5374999046325684,2.5625,817000,0.027195704565911593
2000-07-06,2.5374999046325684,2.8375000953674316,2.4625000953674316,2.75,1672000,0.07061756721395342
2000-07-07,2.71875,2.71875,2.487499952316284,2.637500047683716,782000,-0.04176939479716123
2000-07-10,2.637500047683716,2.7249999046325684,2.637500047683716,2.6937499046325684,664000,0.02110272258537876
2000-07-11,2.7249999046325684,2.7249999046325684,2.6875,2.700000047683716,229000,0.0023175512042214463
2000-07-12,2.6937499046325684,2.7874999046325684,2.6937499046325684,2.762500047683716,672000,0.022884293434025937
2000-07-13,2.784374952316284,3.200000047683716,2.71875,3.200000047683716,426000,0.14701474060189734
2000-07-14,3.0999999046325684,3.362499952316284,3.0999999046325684,3.362499952316284,206000,0.04953390604008471
2000-07-17,3.237499952316284,3.5875000953674316,3.237499952316284,3.5250000953674316,1229000,0.047195732571895396
2000-07-18,3.5,3.5562500953674316,3.450000047683716,3.518749952316284,224000,-0.0017746639642811691
2000-07-19,3.3843750953674316,3.543750047683716,3.3812499046325684,3.487499952316284,209000,-0.008920665879807062
2000-07-20,3.496875047683716,3.535938024520874,3.4749999046325684,3.5,121000,0.003577835020634155
2000-07-21,3.450000047683716,3.512500047683716,3.450000047683716,3.4749999046325684,211000,-0.007168516922478154
2000-07-24,3.46875,3.5,3.450000047683716,3.487499952316284,347000,0.0035906819018440145
2000-07-25,3.481250047683716,3.492187976837158,3.4000000953674316,3.450000047683716,662000,-0.010810888610098636
2000-07-26,3.456249952316284,3.575000047683716,3.424999952316284,3.575000047683716,720000,0.03559094461943802
2000-07-27,3.5718750953674316,3.799999952316284,3.424999952316284,3.737499952316284,1805000,0.044451736474546706
2000-07-28,3.784374952316284,3.7874999046325684,3.6812500953674316,3.737499952316284,1489000,0.0
2000-07-31,3.674999952316284,3.6781249046325684,3.481250047683716,3.668750047683716,1167000,-0.018565908367085514
2000-08-01,3.674999952316284,3.674999952316284,3.4375,3.512500047683716,377000,-0.04352296935623526
2000-08-02,3.4937500953674316,3.4937500953674316,3.2874999046325684,3.289062976837158,1788000,-0.06572533349592724
2000-08-03,3.28125,3.296875,2.950000047683716,2.950000047683716,922000,-0.10879752822367209
2000-08-04,2.996875047683716,3.0109379291534424,2.9000000953674316,2.9000000953674316,40000,-0.017094416637950714
2000-08-07,2.9437499046325684,2.987499952316284,2.862499952316284,2.9000000953674316,310000,0.0
2000-08-08,2.8687500953674316,2.8687500953674316,2.637500047683716,2.637500047683716,391000,-0.09487925299643035
2000-08-09,2.65625,2.731250047683716,2.575000047683716,2.674999952316284,1097000,0.014117845640962929
2000-08-10,2.7125000953674316,2.8125,2.6937499046325684,2.762500047683716,327000,0.03218672158266315
2000-08-11,2.765625,2.8499999046325684,2.6812500953674316,2.7249999046325684,519000,-0.013667690986960445
2000-08-14,2.5999999046325684,2.7125000953674316,2.5625,2.6812500953674316,327000,-0.016185253855521903
2000-08-15,2.668750047683716,2.7750000953674316,2.612499952316284,2.731250047683716,491000,0.01847625805786954
2000-08-16,2.7562499046325684,2.799999952316284,2.612499952316284,2.7249999046325684,351000,-0.0022910042023476197
2000-08-17,2.7437500953674316,2.78125,2.674999952316284,2.700000047683716,499000,-0.009216602447065417
2000-08-18,2.7750000953674316,3.0093750953674316,2.700000047683716,3.0062499046325684,353000,0.10744163247796079
2000-08-21,2.8499999046325684,3.25,2.8499999046325684,3.0687499046325684,941000,0.02057685833485015
2000-08-22,3.075000047683716,3.075000047683716,2.7125000953674316,2.8125,260000,-0.08719651395319124
2000-08-23,2.9000000953674316,2.9000000953674316,2.6875,2.7437500953674316,285000,-0.02474813493113305
2000-08-24,2.7406249046325684,2.75,2.6875,2.71875,534000,-0.009153416744548318
2000-08-25,2.715625047683716,2.7249999046325684,2.674999952316284,2.71875,414000,0.0
2000-08-28,2.7125000953674316,2.862499952316284,2.6875,2.700000047683716,616000,-0.006920425183938416
2000-08-29,2.7874999046325684,2.7874999046325684,2.549999952316284,2.6624999046325684,479000,-0.013986295454129511
2000-08-30,2.7125000953674316,2.75,2.637500047683716,2.75,247000,0.03233541646169065
2000-08-31,2.700000047683716,2.762500047683716,2.668750047683716,2.762500047683716,91000,0.0045351724264647095
2000-09-01,2.71875,2.7750000953674316,2.674999952316284,2.6875,896000,-0.027524690651163485
2000-09-05,2.6875,2.799999952316284,2.612499952316284,2.674999952316284,1243000,-0.004662030931499662
2000-09-06,2.6875,2.700000047683716,2.5625,2.643749952316284,387000,-0.011751016746224342
2000-09-07,2.6312499046325684,2.768749952316284,2.6312499046325684,2.768749952316284,5299000,0.046197591813141814
2000-09-08,2.7750000953674316,3.0,2.762500047683716,2.950000047683716,117000,0.06340924892650078
2000-09-11,2.950000047683716,2.950000047683716,2.875,2.918750047683716,1761000,-0.010649727743596281
2000-09-12,2.875,3.3109378814697266,2.875,3.018749952316284,420000,0.033687363850794246
2000-09-13,2.987499952316284,3.137500047683716,2.987499952316284,3.012500047683716,547000,-0.0020725079775050824
2000-09-14,3.0062499046325684,3.0625,2.987499952316284,3.0,884000,-0.004158025977282895
2000-09-15,2.9375,3.049999952316284,2.9375,3.0,413000,0.0
2000-09-18,3.0250000953674316,3.0250000953674316,2.862499952316284,2.887500047683716,381000,-0.03822119630635696
2000-09-19,2.950000047683716,2.96875,2.875,2.9625000953674316,185000,0.02564244629103447
2000-09-20,2.9000000953674316,3.0875000953674316,2.9000000953674316,3.0374999046325684,828000,0.025001238617193926
2000-09-21,3.0374999046325684,3.0625,2.987499952316284,3.0,99000,-0.012422488601871314
2000-09-22,3.0,3.1500000953674316,3.0,3.0999999046325684,277000,0.03278979205930277
2000-09-25,3.0374999046325684,3.362499952316284,3.0374999046325684,3.3125,550000,0.06630111058492821
2000-09-26,3.3125,3.549999952316284,3.3125,3.4625000953674316,812000,0.04428770774405644
2000-09-27,3.487499952316284,3.5562500953674316,3.4375,3.4625000953674316,1429000,0.0
2000-09-28,3.4375,4.0,3.4375,4.0,2867000,0.14430346206349348
2000-09-29,3.8812499046325684,4.074999809265137,3.6624999046325684,3.700000047683716,1523000,-0.07796152858222118
2000-10-02,3.668750047683716,3.668750047683716,3.5062499046325684,3.5250000953674316,240000,-0.048452369218847276
2000-10-03,3.5250000953674316,3.6312499046325684,3.5,3.5374999046325684,425000,0.0035397726915423187
2000-10-04,3.487499952316284,3.543750047683716,3.299999952316284,3.4000000953674316,184000,-0.039644776339004435
2000-10-05,3.387500047683716,3.4437499046325684,3.3812499046325684,3.4124999046325684,117000,0.003669672893217726
2000-10-06,3.3812499046325684,3.5999999046325684,3.3499999046325684,3.5562500953674316,231000,0.04126151314477844
2000-10-09,3.53125,3.543750047683716,3.4749999046325684,3.4749999046325684,120000,-0.023112194136466226
